date, open, high, low, close, volume 
2007-12-14, 199.000, 217.880, 197.030, 216.000, 1600346 
2007-12-17, 215.100, 225.000, 207.000, 211.000, 1745132 
2007-12-18, 207.100, 207.110, 198.010, 200.990, 1850765 
2007-12-19, 203.800, 205.900, 196.990, 202.950, 1393365 
2007-12-20, 205.800, 206.240, 200.050, 203.780, 690341 
2007-12-21, 204.000, 212.400, 204.000, 211.030, 951587 
2007-12-24, 215.880, 215.950, 208.980, 209.380, 2120379 
2007-12-25, 209.380, 218.380, 209.380, 216.500, 1715678 
2007-12-26, 215.980, 223.500, 215.050, 222.010, 1459384 
2007-12-27, 222.000, 225.300, 217.200, 224.850, 2190698 
2007-12-28, 221.600, 230.100, 217.770, 230.000, 2662799 
2008-01-02, 227.000, 228.940, 221.000, 222.020, 1908575 
2008-01-03, 222.300, 227.000, 211.780, 214.150, 2979946 
2008-01-04, 212.000, 216.080, 208.000, 215.240, 3330368 
2008-01-07, 215.490, 219.000, 209.960, 212.330, 3040917 
2008-01-08, 211.000, 217.590, 208.600, 215.030, 3221828 
2008-01-09, 211.880, 216.960, 211.880, 215.040, 1200960 
2008-01-10, 216.000, 219.560, 213.400, 217.080, 2082664 
2008-01-11, 218.000, 219.850, 212.000, 216.020, 1981108 
2008-01-14, 225.000, 228.600, 218.500, 224.120, 4292507 
2008-01-15, 224.400, 230.550, 224.400, 228.360, 2130322 
2008-01-16, 226.800, 227.000, 222.000, 222.840, 2241908 
2008-01-17, 223.490, 223.500, 216.000, 218.000, 3161352 
2008-01-18, 218.060, 219.500, 213.000, 214.970, 2041694 
2008-01-21, 215.450, 217.280, 207.000, 211.010, 2498681 
2008-01-22, 206.980, 219.950, 201.000, 210.530, 4490866 
2008-01-23, 214.100, 220.300, 212.640, 220.120, 2314633 
2008-01-24, 222.000, 224.300, 217.000, 222.000, 1848556 
2008-01-25, 221.900, 225.500, 216.000, 218.890, 1799311 
2008-01-28, 215.500, 220.000, 208.900, 214.790, 1417041 
2008-01-29, 214.850, 218.000, 213.000, 215.460, 1010703 
2008-01-30, 217.000, 217.000, 206.200, 214.760, 2933197 
2008-01-31, 210.990, 213.000, 206.000, 206.030, 1390499 
2008-02-01, 204.990, 204.990, 198.900, 202.510, 2146695 
2008-02-04, 204.610, 214.650, 204.000, 211.980, 2954633 
2008-02-05, 212.000, 212.000, 208.000, 209.380, 847830 
2008-02-13, 208.000, 208.000, 202.000, 203.000, 497172 
2008-02-14, 205.000, 205.900, 202.100, 203.110, 755616 
2008-02-15, 202.970, 203.000, 198.000, 201.080, 1281110 
2008-02-18, 201.800, 207.100, 201.800, 206.960, 1257682 
2008-02-19, 206.950, 208.000, 203.000, 206.990, 728733 
2008-02-20, 207.000, 209.900, 205.150, 206.100, 970139 
2008-02-21, 208.500, 208.890, 204.800, 205.440, 1220408 
2008-02-22, 205.010, 206.470, 197.000, 200.600, 1942193 
2008-02-25, 199.900, 200.000, 196.000, 196.860, 1121779 
2008-02-26, 198.000, 200.350, 185.900, 187.800, 3514323 
2008-02-27, 187.000, 195.000, 183.200, 192.180, 1211616 
2008-02-28, 192.190, 194.000, 188.020, 190.000, 722637 
2008-02-29, 190.500, 195.980, 188.100, 195.000, 711440 
2008-03-03, 204.100, 214.500, 204.100, 214.500, 1778317 
2008-03-04, 225.820, 228.900, 217.050, 220.930, 3789826 
2008-03-05, 220.910, 226.100, 217.500, 220.670, 1403869 
2008-03-06, 220.680, 224.000, 216.800, 217.020, 819736 
2008-03-07, 216.250, 216.510, 209.100, 213.170, 1489627 
2008-03-10, 210.000, 215.020, 207.200, 209.590, 1067285 
2008-03-11, 207.500, 216.500, 206.050, 214.780, 1137728 
2008-03-12, 217.990, 218.780, 208.360, 212.250, 611960 
2008-03-13, 198.110, 215.000, 191.040, 212.700, 1669009 
2008-03-14, 209.800, 209.800, 203.990, 205.040, 1185808 
2008-03-17, 200.030, 203.980, 198.500, 200.710, 1718918 
2008-03-18, 196.840, 200.000, 186.000, 189.540, 3022486 
2008-03-19, 189.010, 195.000, 188.110, 191.080, 1857929 
2008-03-20, 189.900, 196.000, 179.500, 192.940, 1475599 
2008-03-21, 194.300, 197.000, 191.200, 193.680, 399904 
2008-03-24, 194.000, 196.360, 189.600, 192.310, 935677 
2008-03-25, 188.000, 191.980, 186.000, 186.960, 1128782 
2008-03-26, 187.500, 190.000, 183.000, 185.490, 447511 
2008-03-27, 181.000, 187.980, 180.900, 181.060, 1892465 
2008-03-28, 181.500, 187.600, 180.000, 186.580, 671620 
2008-03-31, 185.800, 189.500, 183.000, 187.710, 1502108 
2008-04-01, 189.500, 189.500, 182.000, 184.650, 1367900 
2008-04-02, 184.000, 189.000, 172.010, 182.580, 1643103 
2008-04-03, 179.000, 182.000, 175.000, 178.010, 1341976 
2008-04-07, 177.000, 185.500, 175.000, 184.780, 2196869 
2008-04-08, 184.500, 193.000, 182.000, 191.530, 1305819 
2008-04-09, 188.700, 190.000, 182.850, 183.450, 1250713 
2008-04-10, 182.000, 183.000, 175.900, 178.390, 2040977 
2008-04-11, 178.500, 179.000, 175.000, 175.650, 2395773 
2008-04-14, 174.980, 174.980, 167.680, 168.090, 2168437 
2008-04-15, 167.000, 168.500, 161.500, 168.380, 2014840 
2008-04-16, 168.000, 173.000, 164.060, 169.120, 1563877 
2008-04-17, 170.500, 174.000, 166.100, 169.120, 1040105 
2008-04-18, 166.650, 172.500, 164.000, 170.060, 1376797 
2008-04-21, 180.000, 183.000, 166.020, 171.540, 1452256 
2008-04-22, 166.000, 172.000, 155.000, 165.200, 2212942 
2008-04-23, 161.400, 173.000, 157.000, 171.020, 1266988 
2008-04-24, 183.000, 188.120, 177.000, 185.970, 3932187 
2008-04-25, 184.000, 184.000, 177.800, 177.820, 2384507 
2008-04-28, 175.990, 177.470, 170.170, 176.600, 1277232 
2008-04-29, 172.010, 177.770, 172.010, 176.570, 614926 
2008-04-30, 176.660, 184.900, 176.660, 183.130, 1188327 
2008-05-05, 183.400, 185.580, 181.880, 183.660, 808973 
2008-05-06, 183.000, 183.000, 178.080, 179.780, 848761 
2008-05-07, 178.000, 181.600, 175.480, 175.540, 735375 
2008-05-08, 174.990, 179.800, 171.000, 179.030, 886066 
2008-05-09, 179.990, 179.990, 175.510, 177.740, 577401 
2008-05-12, 174.490, 182.550, 172.800, 181.000, 920633 
2008-05-13, 176.480, 182.900, 175.200, 178.960, 514506 
2008-05-14, 177.300, 181.300, 177.120, 180.760, 600844 
2008-05-15, 182.000, 187.500, 179.000, 183.580, 1469044 
2008-05-16, 183.000, 186.000, 182.050, 182.940, 467332 
2008-05-19, 182.940, 182.940, 179.060, 180.010, 382832 
2008-05-20, 178.100, 181.200, 173.000, 173.090, 992735 
2008-05-21, 171.600, 177.000, 170.000, 173.640, 1954296 
2008-05-22, 173.340, 175.000, 168.440, 172.840, 753639 
2008-05-23, 170.010, 173.000, 170.000, 172.000, 1289114 
2008-05-26, 170.000, 173.000, 170.000, 172.840, 735452 
2008-05-27, 170.980, 174.000, 169.600, 169.810, 1545589 
2008-05-29, 169.880, 172.000, 167.250, 169.840, 943131 
2008-05-30, 169.700, 170.500, 167.010, 168.140, 520308 
2008-06-02, 168.800, 172.000, 164.000, 171.180, 842312 
2008-06-03, 170.000, 172.000, 169.510, 170.790, 657703 
2008-06-04, 168.040, 170.000, 167.690, 168.180, 677030 
2008-06-05, 168.000, 170.880, 164.700, 164.990, 392205 
2008-06-06, 164.990, 165.010, 161.010, 163.820, 781469 
2008-06-10, 159.060, 160.990, 156.110, 157.830, 1271558 
2008-06-11, 156.830, 158.000, 154.000, 157.490, 912631 
2008-06-12, 157.480, 157.480, 147.400, 151.210, 1378990 
2008-06-13, 148.110, 151.400, 148.110, 149.490, 618634 
2008-06-16, 147.700, 148.000, 144.440, 144.500, 1021954 
2008-06-17, 143.510, 143.510, 140.110, 141.970, 1747415 
2008-06-18, 140.320, 145.000, 139.580, 144.290, 1759240 
2008-06-19, 144.800, 144.800, 140.000, 140.470, 697038 
2008-06-20, 140.000, 145.380, 139.190, 143.910, 1417752 
2008-06-23, 142.000, 142.000, 134.010, 134.900, 1540615 
2008-06-24, 130.110, 137.500, 128.000, 136.630, 2205273 
2008-06-25, 135.200, 145.000, 134.010, 144.510, 1278254 
2008-06-26, 146.500, 148.000, 142.500, 145.550, 775352 
2008-06-27, 142.390, 143.650, 139.010, 140.260, 1626046 
2008-06-30, 138.000, 142.000, 137.110, 138.580, 849792 
2008-07-01, 138.580, 138.580, 136.000, 136.700, 767765 
2008-07-02, 136.500, 137.990, 135.010, 136.110, 604580 
2008-07-03, 134.730, 143.000, 134.420, 141.030, 789510 
2008-07-04, 141.030, 142.250, 139.030, 141.280, 398205 
2008-07-07, 141.280, 146.500, 140.000, 146.010, 1251457 
2008-07-08, 145.870, 147.700, 143.250, 143.790, 1364836 
2008-07-09, 144.510, 148.000, 144.510, 145.800, 1018303 
2008-07-10, 145.000, 147.330, 144.300, 146.050, 717003 
2008-07-11, 145.010, 146.780, 144.000, 144.510, 301677 
2008-07-14, 144.980, 147.500, 143.800, 147.100, 525811 
2008-07-15, 147.110, 148.180, 144.810, 145.330, 573525 
2008-07-16, 144.800, 148.240, 143.000, 147.640, 901048 
2008-07-17, 147.700, 157.800, 147.700, 155.190, 1801551 
2008-07-18, 153.000, 158.490, 152.500, 157.960, 921966 
2008-07-21, 156.780, 162.000, 156.000, 161.510, 819227 
2008-07-22, 161.510, 164.990, 158.000, 158.970, 427627 
2008-07-23, 158.110, 159.520, 155.020, 156.720, 452493 
2008-07-24, 157.300, 161.500, 157.300, 161.340, 444681 
2008-07-25, 160.080, 163.000, 158.620, 161.500, 527951 
2008-07-28, 162.360, 163.500, 161.500, 162.000, 256285 
2008-07-29, 161.990, 162.980, 158.510, 161.780, 359419 
2008-07-30, 162.010, 162.300, 159.000, 160.960, 349929 
2008-07-31, 160.190, 160.960, 158.520, 159.890, 475142 
2008-08-01, 158.810, 161.000, 156.680, 159.040, 323571 
2008-08-04, 157.210, 159.950, 156.800, 157.150, 285052 
2008-08-05, 156.690, 158.100, 156.000, 156.390, 236338 
2008-08-06, 157.380, 158.300, 155.550, 157.460, 330257 
2008-08-07, 156.550, 157.990, 152.500, 153.530, 427944 
2008-08-08, 153.200, 154.280, 150.800, 152.520, 611698 
2008-08-11, 149.000, 153.000, 146.000, 146.070, 799941 
2008-08-12, 144.900, 149.000, 143.110, 147.640, 453050 
2008-08-13, 146.990, 148.580, 146.300, 147.960, 637325 
2008-08-14, 147.990, 152.600, 146.670, 149.010, 1297055 
2008-08-15, 149.000, 153.000, 148.100, 151.780, 554096 
2008-08-18, 151.780, 152.900, 146.200, 146.430, 333925 
2008-08-19, 142.090, 146.810, 142.090, 144.020, 627008 
2008-08-20, 143.080, 153.000, 143.080, 151.260, 725041 
2008-08-21, 149.520, 153.000, 145.010, 147.870, 514322 
2008-08-22, 147.970, 148.880, 144.160, 145.270, 291123 
2008-08-25, 145.170, 145.900, 142.520, 144.210, 477613 
2008-08-26, 144.220, 144.220, 138.800, 140.010, 470471 
2008-08-27, 138.130, 142.490, 134.970, 135.150, 453888 
2008-08-28, 139.980, 142.000, 136.000, 136.500, 963350 
2008-08-29, 136.980, 141.000, 136.000, 139.990, 917211 
2008-09-01, 139.700, 140.300, 135.510, 135.650, 1385644 
2008-09-02, 135.660, 135.660, 127.840, 129.990, 2662945 
2008-09-03, 128.510, 128.800, 125.690, 127.150, 3545636 
2008-09-04, 127.160, 130.000, 126.610, 129.440, 805584 
2008-09-05, 127.750, 131.800, 126.100, 131.250, 860680 
2008-09-08, 131.380, 132.550, 128.910, 130.560, 804867 
2008-09-09, 129.040, 133.450, 129.040, 132.800, 414508 
2008-09-10, 131.500, 136.000, 131.500, 132.770, 660379 
2008-09-11, 133.880, 133.880, 132.000, 132.370, 465700 
2008-09-12, 132.310, 134.340, 132.310, 133.000, 620163 
2008-09-16, 132.780, 132.810, 129.020, 131.230, 1375774 
2008-09-17, 131.330, 132.800, 127.800, 128.180, 852372 
2008-09-18, 127.500, 128.000, 118.180, 120.820, 3058171 
2008-09-19, 132.900, 132.900, 130.000, 132.900, 4674712 
2008-09-22, 137.900, 144.000, 132.730, 132.840, 5648653 
2008-09-23, 130.080, 130.080, 120.050, 120.310, 3495594 
2008-09-24, 119.000, 126.780, 115.180, 126.480, 1419794 
2008-09-25, 126.500, 131.500, 126.500, 129.190, 1506991 
2008-09-26, 129.910, 133.880, 129.910, 131.890, 1368966 
2008-10-06, 130.800, 131.900, 125.000, 127.180, 610171 
2008-10-07, 125.010, 126.000, 121.030, 124.050, 995724 
2008-10-08, 121.900, 123.000, 120.130, 120.300, 1034410 
2008-10-09, 122.200, 122.300, 117.500, 117.550, 876721 
2008-10-10, 114.000, 114.800, 110.110, 111.400, 1354716 
2008-10-13, 111.000, 111.590, 102.200, 111.470, 2209322 
2008-10-14, 116.170, 117.450, 106.460, 106.600, 1184398 
2008-10-15, 103.780, 106.990, 102.500, 104.220, 884236 
2008-10-16, 100.500, 104.100, 99.000, 100.580, 1506136 
2008-10-17, 100.030, 100.990, 94.600, 97.890, 2881243 
2008-10-20, 95.770, 97.800, 93.500, 96.740, 3044762 
2008-10-21, 96.680, 99.980, 94.500, 94.630, 1308180 
2008-10-22, 93.770, 97.000, 92.880, 96.380, 1900644 
2008-10-23, 94.000, 99.200, 94.000, 99.140, 1465493 
2008-10-24, 100.000, 100.350, 95.000, 98.280, 897561 
2008-10-27, 95.010, 97.500, 90.100, 91.250, 2774307 
2008-10-28, 89.920, 94.300, 88.010, 94.280, 1399519 
2008-10-29, 94.000, 96.050, 92.050, 95.180, 1222683 
2008-10-30, 95.990, 96.500, 93.410, 95.300, 1015716 
2008-10-31, 94.300, 95.100, 92.060, 92.200, 870573 
2008-11-03, 91.020, 93.500, 91.020, 91.700, 630617 
2008-11-04, 91.800, 92.120, 89.650, 89.820, 1107660 
2008-11-05, 90.600, 94.600, 89.990, 94.010, 1165566 
2008-11-06, 91.990, 92.990, 90.100, 90.360, 599739 
2008-11-07, 88.590, 89.500, 84.200, 85.780, 3506714 
2008-11-10, 86.480, 91.580, 86.000, 90.630, 4070807 
2008-11-11, 89.400, 89.400, 87.380, 87.610, 2710401 
2008-11-12, 85.850, 88.180, 84.600, 87.990, 1840088 
2008-11-13, 87.000, 90.010, 85.010, 89.630, 3513508 
2008-11-14, 90.060, 98.590, 90.060, 98.590, 4730806 
2008-11-17, 100.000, 102.510, 98.000, 101.590, 2590585 
2008-11-18, 101.000, 101.000, 94.100, 96.620, 3008889 
2008-11-19, 96.620, 103.030, 95.700, 102.430, 1698748 
2008-11-20, 100.000, 103.200, 98.330, 100.130, 1567803 
2008-11-21, 97.970, 103.500, 95.660, 100.530, 2391762 
2008-11-24, 100.880, 102.000, 99.500, 99.710, 940207 
2008-11-25, 100.000, 102.000, 97.660, 99.160, 987335 
2008-11-26, 99.060, 100.380, 98.630, 99.140, 734047 
2008-11-27, 104.070, 107.000, 101.550, 103.370, 2677180 
2008-11-28, 102.190, 102.960, 100.250, 101.800, 1221804 
2008-12-01, 101.400, 103.300, 100.040, 103.210, 788328 
2008-12-02, 101.050, 105.120, 101.050, 104.940, 1488514 
2008-12-03, 105.000, 108.220, 105.000, 107.800, 1436995 
2008-12-04, 109.500, 115.290, 109.500, 112.970, 2633055 
2008-12-05, 111.510, 118.090, 111.460, 115.450, 1838462 
2008-12-08, 118.300, 120.800, 115.150, 118.990, 1742992 
2008-12-09, 119.060, 119.580, 114.800, 116.030, 1301335 
2008-12-10, 115.000, 116.900, 114.830, 116.200, 1349502 
2008-12-11, 116.550, 120.600, 116.000, 117.930, 2015809 
2008-12-12, 116.660, 118.800, 110.850, 111.000, 1631445 
2008-12-15, 112.000, 117.060, 111.990, 114.270, 1400771 
2008-12-16, 113.550, 116.300, 110.840, 114.170, 1236738 
2008-12-17, 114.200, 117.500, 114.200, 115.610, 1001362 
2008-12-18, 115.610, 118.660, 115.610, 117.980, 1177063 
2008-12-19, 118.400, 119.500, 116.000, 117.630, 1062197 
2008-12-22, 118.710, 118.710, 115.300, 116.360, 902842 
2008-12-23, 115.780, 116.360, 110.910, 111.910, 1827166 
2008-12-24, 111.000, 113.000, 109.800, 111.350, 787763 
2008-12-25, 111.990, 111.990, 109.000, 110.030, 902853 
2008-12-26, 109.200, 111.490, 109.200, 110.060, 894460 
2008-12-29, 109.440, 110.500, 105.160, 108.750, 3002856 
2008-12-30, 108.650, 109.000, 107.000, 108.640, 2182996 
2008-12-31, 108.200, 109.490, 107.500, 108.700, 1831313 
2009-01-05, 109.500, 111.080, 107.000, 108.380, 1350550 
2009-01-06, 107.500, 109.200, 105.280, 108.710, 3815408 
2009-01-07, 108.920, 109.000, 106.700, 106.790, 1523802 
2009-01-08, 105.250, 108.570, 104.200, 108.530, 1863467 
2009-01-09, 107.580, 108.550, 107.000, 107.290, 1180016 
2009-01-12, 106.990, 107.780, 105.660, 105.910, 1666790 
2009-01-13, 104.980, 105.990, 101.520, 101.860, 1809911 
2009-01-14, 101.250, 103.990, 99.580, 102.000, 3200370 
2009-01-15, 101.800, 101.800, 99.800, 99.970, 2982065 
2009-01-16, 99.990, 104.390, 99.880, 101.510, 9459955 
2009-01-19, 102.410, 103.800, 101.700, 102.360, 4856293 
2009-01-20, 102.300, 102.300, 99.960, 101.600, 4910405 
2009-01-21, 100.000, 100.970, 99.000, 99.720, 6052648 
2009-01-22, 100.000, 101.200, 99.900, 100.800, 2129344 
2009-01-23, 100.500, 104.310, 100.500, 103.200, 3274252 
2009-02-02, 104.490, 104.490, 100.000, 101.320, 3088726 
2009-02-03, 101.390, 104.490, 100.070, 104.100, 4812665 
2009-02-04, 104.200, 107.280, 104.200, 106.280, 4287890 
2009-02-05, 106.650, 110.600, 106.000, 107.040, 3823158 
2009-02-06, 107.020, 111.990, 107.020, 111.210, 3966141 
2009-02-09, 112.490, 117.000, 112.490, 116.800, 4543559 
2009-02-10, 116.500, 116.500, 114.000, 115.970, 2761349 
2009-02-11, 114.980, 125.550, 114.000, 120.090, 4038656 
2009-02-12, 120.000, 121.500, 118.510, 120.530, 5447034 
2009-02-13, 120.100, 123.000, 120.010, 122.420, 2492019 
2009-02-16, 123.450, 125.300, 121.100, 122.700, 2725648 
2009-02-17, 123.800, 129.940, 123.800, 126.110, 5652541 
2009-02-18, 124.000, 126.000, 120.880, 121.360, 4558128 
2009-02-19, 120.500, 123.900, 120.500, 121.880, 2467779 
2009-02-20, 121.990, 127.280, 121.990, 125.080, 3392422 
2009-02-23, 125.160, 128.100, 123.450, 127.780, 1944278 
2009-02-24, 127.500, 132.000, 126.650, 128.790, 3693633 
2009-02-25, 129.990, 130.000, 123.000, 127.500, 2691796 
2009-02-26, 126.500, 129.900, 121.500, 122.430, 2711209 
2009-02-27, 119.540, 123.000, 117.730, 118.430, 4117059 
2009-03-02, 117.000, 118.430, 114.870, 117.030, 2717285 
2009-03-03, 115.200, 116.800, 113.800, 114.920, 1878013 
2009-03-04, 115.500, 126.300, 114.920, 124.820, 4224525 
2009-03-05, 124.900, 126.500, 120.010, 122.000, 2353230 
2009-03-06, 120.000, 120.800, 117.680, 118.220, 2066413 
2009-03-09, 118.240, 119.500, 114.880, 114.900, 2315203 
2009-03-10, 113.900, 119.200, 113.600, 118.130, 1578292 
2009-03-11, 120.000, 120.880, 116.000, 117.480, 881494 
2009-03-12, 116.080, 117.790, 114.130, 115.940, 1129627 
2009-03-13, 116.800, 117.500, 113.780, 113.820, 2003820 
2009-03-16, 113.850, 114.890, 112.000, 114.380, 1339542 
2009-03-17, 114.450, 118.990, 114.000, 117.340, 1834473 
2009-03-18, 117.920, 118.900, 115.960, 116.080, 1776703 
2009-03-19, 116.500, 119.280, 116.100, 118.780, 1889193 
2009-03-20, 119.800, 119.970, 117.200, 117.880, 1539612 
2009-03-23, 117.990, 119.180, 117.410, 118.690, 3246311 
2009-03-24, 120.500, 123.590, 118.360, 118.690, 3529464 
2009-03-25, 116.000, 116.000, 112.650, 114.020, 8621716 
2009-03-26, 114.020, 114.100, 110.780, 112.500, 5929248 
2009-03-27, 113.460, 115.000, 112.800, 113.980, 4207572 
2009-03-30, 114.000, 115.000, 112.100, 114.060, 2426944 
2009-03-31, 113.330, 114.900, 113.000, 114.740, 2642862 
2009-04-01, 114.980, 116.650, 114.900, 116.260, 4038757 
2009-04-02, 116.560, 119.400, 116.560, 118.000, 3743051 
2009-04-03, 119.100, 120.550, 116.400, 116.570, 4144100 
2009-04-07, 116.570, 118.180, 116.400, 118.000, 2141919 
2009-04-08, 118.000, 118.300, 115.880, 117.060, 2565313 
2009-04-09, 116.880, 117.990, 116.210, 117.810, 1835185 
2009-04-10, 118.810, 120.500, 117.780, 119.430, 4063061 
2009-04-13, 120.590, 123.200, 120.590, 122.060, 3668776 
2009-04-14, 122.070, 122.150, 118.810, 120.510, 3802377 
2009-04-15, 119.960, 121.280, 117.500, 120.630, 3836163 
2009-04-16, 120.010, 120.800, 118.250, 119.750, 3863241 
2009-04-17, 119.330, 123.350, 118.300, 121.160, 3830956 
2009-04-20, 122.190, 127.300, 121.160, 127.140, 3241949 
2009-04-21, 125.230, 127.600, 125.110, 127.510, 3892770 
2009-04-22, 128.180, 130.710, 123.500, 123.820, 3970610 
2009-04-23, 122.500, 123.890, 120.000, 121.560, 2249701 
2009-04-24, 121.990, 124.880, 121.980, 122.120, 2271987 
2009-04-27, 121.500, 121.540, 117.400, 118.490, 2867031 
2009-04-28, 116.880, 118.580, 113.900, 115.280, 3430733 
2009-04-29, 115.290, 117.300, 115.250, 116.770, 3107715 
2009-04-30, 117.200, 117.210, 115.000, 116.350, 2051448 
2009-05-04, 116.890, 119.370, 116.350, 119.220, 2355551 
2009-05-05, 120.000, 120.800, 118.380, 119.040, 2269054 
2009-05-06, 118.610, 119.000, 116.900, 117.260, 3806462 
2009-05-07, 117.800, 118.910, 115.660, 117.010, 3472362 
2009-05-08, 116.500, 117.600, 115.400, 117.510, 3100720 
2009-05-11, 117.500, 118.580, 116.250, 116.420, 3277361 
2009-05-12, 115.510, 117.550, 115.310, 116.490, 2598890 
2009-05-13, 117.000, 117.100, 115.220, 115.680, 3579244 
2009-05-14, 115.000, 116.600, 114.800, 116.350, 2150481 
2009-05-15, 116.760, 116.980, 115.610, 116.010, 1679862 
2009-05-18, 115.900, 118.700, 115.710, 118.440, 3507236 
2009-05-19, 118.640, 119.050, 116.500, 117.280, 2655401 
2009-05-20, 117.060, 117.940, 115.980, 116.070, 1471127 
2009-05-21, 115.800, 116.990, 114.200, 114.420, 2578840 
2009-05-25, 112.820, 113.530, 112.060, 113.360, 3367628 
2009-05-26, 113.360, 114.570, 112.910, 112.950, 1680681 
2009-05-27, 113.130, 115.520, 112.950, 114.770, 2763000 
2009-06-01, 115.010, 118.100, 114.710, 117.760, 4592011 
2009-06-02, 117.020, 120.960, 117.020, 119.880, 5016813 
2009-06-03, 119.880, 120.190, 117.820, 119.720, 2924590 
2009-06-04, 119.800, 120.020, 117.900, 119.260, 4653332 
2009-06-05, 118.660, 129.700, 118.650, 126.060, 7774093 
2009-06-08, 127.200, 129.050, 125.000, 127.600, 3688621 
2009-06-09, 127.600, 135.000, 127.200, 131.240, 7330385 
2009-06-10, 131.690, 133.030, 130.010, 131.300, 2647692 
2009-06-11, 131.280, 136.500, 131.280, 133.290, 3973846 
2009-06-12, 133.670, 135.800, 129.200, 130.610, 2703533 
2009-06-15, 130.050, 136.600, 130.050, 136.240, 4408128 
2009-06-16, 135.800, 137.150, 134.000, 135.690, 2003920 
2009-06-17, 135.350, 138.500, 135.200, 137.650, 2258367 
2009-06-18, 137.000, 138.500, 135.500, 137.870, 4119002 
2009-06-19, 136.980, 138.690, 135.600, 136.920, 1853345 
2009-06-22, 137.500, 138.200, 132.880, 132.970, 2118112 
2009-06-23, 131.800, 134.500, 129.560, 133.370, 2758804 
2009-06-24, 133.300, 134.000, 131.010, 131.990, 2093623 
2009-06-25, 132.990, 136.200, 132.010, 135.890, 2183414 
2009-06-26, 136.000, 138.000, 136.000, 137.000, 1826249 
2009-06-29, 138.010, 149.010, 137.300, 147.720, 3801548 
2009-06-30, 148.500, 150.300, 144.800, 148.010, 2455349 
2009-07-01, 146.600, 148.000, 144.980, 145.650, 1935675 
2009-07-02, 145.600, 150.960, 143.700, 147.950, 2699019 
2009-07-03, 147.000, 149.000, 145.400, 145.920, 2573876 
2009-07-06, 145.000, 145.980, 142.800, 143.920, 2949182 
2009-07-07, 143.940, 148.010, 143.010, 145.540, 2740569 
2009-07-08, 143.500, 145.150, 141.500, 143.930, 2651579 
2009-07-09, 143.210, 148.490, 143.210, 147.220, 3464234 
2009-07-10, 147.600, 153.500, 147.370, 152.170, 2977018 
2009-07-13, 152.350, 154.000, 149.330, 153.270, 3976567 
2009-07-14, 153.190, 154.350, 152.000, 153.300, 2664455 
2009-07-15, 153.300, 154.280, 149.970, 150.030, 3159841 
2009-07-16, 150.510, 151.000, 147.950, 148.450, 3643057 
2009-07-17, 148.730, 150.490, 147.700, 147.910, 1410005 
2009-07-20, 148.000, 149.600, 146.980, 148.110, 3873799 
2009-07-21, 148.900, 150.200, 146.970, 147.320, 4222026 
