股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
701,2006/09/29,4.95,240250000,240250000,0.0399,0.002067,41.12
701,2006/10/31,5.68,240250000,240250000,0.1475,0.002167,42.09
701,2006/11/30,6.11,240250000,240250000,0.0757,0.002289,45.28
701,2006/12/29,6.2,240250000,240250000,0.0147,0.00234,45.95
701,2007/01/31,7.23,240250000,240250000,0.1661,0.00234,47.79
701,2007/02/28,8.14,240250000,240250000,0.1259,0.002374,53.8
701,2007/03/30,9.1,240250000,240250000,0.1179,0.002364,60.15
701,2007/04/30,11.53,240250000,240250000,0.267,0.002427,71.81
701,2007/05/31,10.66,240250000,240250000,-0.0755,0.002487,66.39
701,2007/06/29,7.07,240250000,240250000,-0.3368,0.002551,44.03
701,2007/07/31,9.62,240250000,240250000,0.3607,0.00262,54.34
701,2007/08/31,10.11,240250000,240250000,0.0509,0.002682,57.11
701,2007/09/28,10.19,240250000,240250000,0.0079,0.002934,57.56
701,2007/10/31,8.41,240250000,240250000,-0.1747,0.00325,42.8
701,2007/11/30,8.19,240250000,240250000,-0.0262,0.003545,41.68
701,2007/12/28,9.27,240250000,240250000,0.1319,0.003643,47.18
701,2008/01/31,9.92,240250000,240250000,0.0701,0.003731,52.82
701,2008/02/29,12.45,240250000,240250000,0.255,0.003753,66.29
701,2008/03/31,9.68,240250000,240250000,-0.2225,0.003751,51.54
701,2008/04/30,8.72,240250000,240250000,-0.0992,0.003745,42.96
701,2008/05/30,8.3,240250000,240250000,-0.0482,0.003743,40.89
701,2008/06/30,5.96,240250000,240250000,-0.2819,0.003732,29.36
701,2008/07/31,6.79,240250000,240250000,0.156,0.003682,36.12
701,2008/08/29,5,240250000,240250000,-0.2636,0.003604,26.6
701,2008/09/26,4.31,240250000,240250000,-0.138,0.003591,22.93
701,2008/10/31,3.24,240250000,240250000,-0.2483,0.003522,18.27
701,2008/11/28,3.79,240250000,240250000,0.1698,0.003063,21.38
701,2008/12/31,3.68,240250000,240250000,-0.029,0.001908,20.76
701,2009/01/23,4.23,240250000,240250000,0.1495,0.001256,22.03
701,2009/02/27,4.68,240250000,240250000,0.1064,0.001088,24.37
701,2009/03/31,5.78,240250000,240250000,0.235,0.001041,30.1
701,2009/04/30,7.07,240250000,240250000,0.2232,0.001013,35.83
701,2009/05/27,7.31,240250000,240250000,0.0339,0.00101,37.05
701,2009/06/30,7.45,240250000,240250000,0.0192,0.001043,37.76
701,2009/07/31,7.92,240250000,240250000,0.0631,0.001227,36.84
701,2009/08/31,6.31,240250000,240250000,-0.2033,0.001435,29.35
701,2009/09/30,9.35,240250000,240250000,0.4818,0.001459,43.49
701,2009/10/30,10.85,240250000,240250000,0.1604,0.001481,53.37
701,2009/11/30,10.8,240250000,240250000,-0.0046,0.001499,53.12
701,2009/12/31,10.92,240250000,240250000,0.0111,0.001516,53.71
701,2010/01/29,11.25,240250000,240250000,0.0302,0.001553,56.42
701,2010/02/26,12.3,240250000,240250000,0.0933,0.001604,61.69
701,2010/03/31,14.52,240250000,240250000,0.1805,0.001619,72.82
701,2010/04/30,12.2,240250000,240250000,-0.1598,0.001616,56.53
701,2010/05/31,11.26,240250000,240250000,-0.077,0.001646,52.18
701,2010/06/30,11.01,240250000,240250000,-0.0222,0.002004,51.02
701,2010/07/30,11.65,240250000,240250000,0.0581,0.002134,53.89
701,2010/08/31,13.11,240250000,240250000,0.1253,0.002055,60.64
701,2010/09/30,12.19,240250000,240250000,-0.0702,0.00213,56.38
701,2010/10/29,13.9,240250000,240250000,0.1403,0.002246,57.51
701,2010/11/30,13.55,240250000,240250000,-0.0252,0.002446,56.06
701,2010/12/31,14.25,240250000,240250000,0.0517,0.00323,58.96
701,2011/01/31,11.78,240250000,240250000,-0.1733,0.00393,49.5
701,2011/02/28,12.83,240250000,240250000,0.0891,0.00432,53.91
701,2011/03/31,12.66,240250000,240250000,-0.0133,0.003581,53.19
701,2011/04/29,11.23,240250000,240250000,-0.113,0.003592,42.68
701,2011/05/31,10.38,240250000,240250000,-0.0757,0.003795,39.45
701,2011/06/30,10.72,240250000,240250000,0.0472,0.004514,40.74
701,2011/07/29,10.04,240250000,240250000,-0.0634,0.005108,33.63
701,2011/08/31,10.26,240250000,240250000,0.0219,0.004642,34.37
701,2011/09/30,9.98,240250000,240250000,-0.0273,0.004687,33.43
701,2011/10/31,12.43,240250000,240250000,0.2455,0.0047,41.36
701,2011/11/30,10.43,240250000,240250000,-0.1609,0.004731,34.71
701,2011/12/30,8.91,240250000,240250000,-0.1457,0.004565,29.65
701,2012/01/31,9.75,240250000,240250000,0.0943,0.004565,33.16
701,2012/02/29,10.95,240250000,240250000,0.1231,0.004446,37.24
701,2012/03/30,9.19,240250000,240250000,-0.1607,0.004208,31.26
701,2012/04/27,9.92,240250000,240250000,0.0794,0.004006,33.16
701,2012/05/31,9.87,240250000,240250000,-0.005,0.003739,32.99
701,2012/06/29,8.73,240250000,240250000,-0.1094,0.003415,29.18
701,2012/07/31,8.02,240250000,240250000,-0.0813,0.003225,25.95
701,2012/08/31,8.54,240250000,240250000,0.0648,0.003031,27.64
701,2012/09/28,8.42,240250000,240250000,-0.0141,0.003047,27.25
701,2012/10/31,8.35,240250000,240250000,-0.0083,0.003083,19.86
701,2012/11/30,7.14,240250000,240250000,-0.1449,0.00314,16.98
701,2012/12/31,7.88,240250000,240250000,0.1036,0.00322,18.74
701,2013/01/31,8.85,240250000,240250000,0.1231,0.003246,27.27
701,2013/02/28,8.96,240250000,240250000,0.0124,0.00324,27.61
701,2013/03/29,8.22,240250000,240250000,-0.0826,0.003236,25.33
701,2013/04/26,7.78,240250000,240250000,-0.0535,0.003235,20.89
701,2013/05/31,9.3,240250000,240250000,0.1954,0.003235,24.97
701,2013/06/28,7.69,240250000,240250000,-0.1656,0.004241,20.64
701,2013/07/31,9.27,240250000,240250000,0.2055,0.003972,25.35
701,2013/08/30,11.04,240250000,240250000,0.1909,0.00388,30.19
701,2013/09/30,11.8,240250000,240250000,0.0688,0.003884,32.27
701,2013/10/31,10.33,240250000,240250000,-0.1246,0.003897,9.89
701,2013/11/29,11.88,240250000,240250000,0.15,0.00392,11.37
701,2013/12/31,11.57,240250000,240250000,-0.0261,0.004417,11.07
701,2014/01/30,11.44,240250000,240250000,-0.0112,0.004654,11.37
701,2014/02/28,12.06,240250000,240250000,0.0542,0.004657,11.99
701,2014/03/31,11.68,240250000,240250000,-0.0315,0.004587,11.61
701,2014/04/30,11.34,310884043,310884043,-0.0291,0.004582,14.8
701,2014/05/30,11.15,310884043,310884043,-0.0168,0.004369,14.55
701,2014/06/30,11.24,310884043,310884043,0.0206,0.003998,14.67
701,2014/07/31,10.89,310884043,310884043,-0.0311,0.003955,15.19
701,2014/08/29,10.69,310884043,310884043,-0.0184,0.003905,14.91
701,2014/09/30,12.2,310884043,310884043,0.1413,0.003849,17.02
701,2014/10/31,12.38,310884043,310884043,0.0148,0.003758,84.9
701,2014/11/28,12.53,310884043,310884043,0.0121,0.003559,85.93
701,2014/12/31,11.96,310884043,310884043,-0.0455,0.003884,82.02
701,2015/01/30,12.18,310884043,310884043,0.0184,0.004126,23.49
701,2015/02/27,13.98,310884043,310884043,0.1478,0.004087,26.96
701,2015/03/31,18.31,310884043,310884043,0.3097,0.004083,35.31
701,2015/04/30,18.48,310884043,310884043,0.0093,0.003838,34.5
701,2015/05/18,21.7,310884043,310884043,0.1742,0.002815,40.51
701,2015/06/30,23.02,310884043,310884043,0.0654,0.002524,42.97
701,2015/07/31,16.89,310884043,310884043,-0.2663,0.002644,28.03
701,2015/08/31,13.4,310884043,310884043,-0.2066,0.002592,22.24
701,2015/09/30,12.4,310884043,310884043,-0.0746,0.002602,20.58
701,2015/10/30,25,310884043,310884043,1.0161,0.002618,48.09
701,2015/11/30,22.27,310884043,310884043,-0.1092,0.002534,42.84
701,2015/12/31,24.6,310884043,310884043,0.1046,0.002549,47.32
701,2016/01/29,16.37,310884043,310884043,-0.3346,0.002544,46.59
701,2016/02/29,16.01,406613056,406613056,-0.022,0.002504,59.59
701,2016/03/31,19.7,406613056,406613056,0.2305,0.002341,73.32
701,2016/04/29,17.21,406613056,406613056,-0.1264,0.002381,69.62
701,2016/05/31,16.78,406613056,406613056,-0.025,0.00243,67.88
701,2016/06/30,17.63,406613056,406613056,0.0539,0.002461,71.32
701,2016/07/29,16.15,406613056,406613056,-0.0839,0.002413,48.19
701,2016/08/31,16.8,406613056,406613056,0.0402,0.002338,50.13
701,2016/09/30,16.29,406613056,406613056,-0.0304,0.002327,48.61
701,2016/10/31,16.14,406613056,406613056,-0.0092,0.002339,47.14
701,2016/11/30,17,406613056,406613056,0.0533,0.002433,49.65
701,2016/12/30,15.37,406613056,406613056,-0.0959,0.002643,44.89
701,2017/01/26,14.59,406613056,406613056,-0.0507,0.003047,42.44
701,2017/02/28,14.63,406613056,406613056,0.0027,0.003466,42.55
701,2017/03/31,14.1,406613056,406613056,-0.0362,0.003623,41.01
701,2017/04/28,12.29,406613056,406613056,-0.1284,0.003579,32.96
701,2017/05/31,11.9,406613056,406613056,-0.0317,0.003699,31.91
701,2017/06/30,12.5,406613056,406613056,0.0504,0.003895,33.52
701,2017/07/31,13.43,406613056,406613056,0.0794,0.003596,55.75
701,2017/08/31,13.61,406613056,406613056,0.0134,0.003602,56.5
701,2017/09/29,12.69,406613056,406613056,-0.0676,0.00365,52.68
701,2017/10/31,12.04,406613056,406613056,-0.0512,0.003641,35.04
701,2017/11/30,10.56,406613056,406613056,-0.1229,0.003798,30.73
701,2017/12/29,10.02,406613056,406613056,-0.0511,0.00403,29.16
701,2018/01/31,8.93,406613056,406613056,-0.1088,0.003924,27.25
701,2018/02/28,8.07,406613056,406613056,-0.0963,0.003924,24.63
701,2018/03/30,9.9,406613056,406613056,0.2268,0.003899,30.21
701,2018/04/27,8.39,406613056,406613056,-0.1525,0.003464,57.98
701,2018/05/31,7.87,406613056,406613056,-0.062,0.003425,54.39
701,2018/06/29,6.94,406613056,406613056,-0.1142,0.003597,47.96
701,2018/07/31,7.32,406613056,406613056,0.0548,0.003002,39.78
701,2018/08/31,6.77,406613056,406613056,-0.0751,0.002402,36.79
701,2018/09/28,6.85,406613056,406613056,0.0118,0.002368,37.23
701,2018/10/31,5.81,406613056,406613056,-0.1518,0.002386,67.09
701,2018/11/30,6.42,406613056,406613056,0.105,0.002526,74.13
701,2018/12/28,6.06,406613056,406613056,-0.0561,0.002664,69.98
701,2019/01/31,5.44,406613056,406613056,-0.1023,0.002511,20.61
701,2019/02/28,6.85,406613056,406613056,0.2592,0.002357,25.95
701,2019/03/29,7.79,406613056,406613056,0.1372,0.002325,29.51
701,2019/04/30,6.73,406613056,406613056,-0.1361,0.002339,-402.99
701,2019/05/31,6.22,406613056,406613056,-0.0758,0.002423,-372.46
701,2019/06/28,6.14,406613056,406613056,-0.0129,0.002404,-367.66
701,2019/07/31,5.97,406613056,406613056,-0.0256,0.002185,-78.35
701,2019/08/30,5.64,406613056,406613056,-0.0553,0.002218,-74.02
701,2019/09/30,5.65,406613056,406613056,0.0018,0.002261,-74.15
701,2019/10/31,5.27,406613056,406613056,-0.0673,0.002304,-11.43
701,2019/11/29,5.02,406613056,406613056,-0.0474,0.00249,-10.89
701,2019/12/31,5.31,406613056,406613056,0.0578,0.002524,-11.52
702,2000/01/28,13.55,130180000,50000000,0.0745,0.00165,35.3
702,2000/02/29,14.3,130180000,50000000,0.0554,0.00165,37.26
702,2000/03/31,17.11,130180000,50000000,0.1965,0.00165,44.58
702,2000/04/28,19.03,141613654,50000000,0.1122,0.00165,61.13
702,2000/05/31,18,157113654,65000000,0.034,0.00165,57.82
702,2000/06/30,19.51,157113654,65000000,0.0839,0.00165,62.67
702,2000/07/31,23.64,157113654,65000000,0.2117,0.00165,77.62
702,2000/08/31,24.27,157113654,65000000,0.0266,0.00165,79.68
702,2000/09/29,27.02,157113654,65000000,0.1174,0.00165,88.71
702,2000/10/31,29.48,157113654,65000000,0.091,0.00165,72.3
702,2000/11/30,27.89,157113654,65000000,-0.0539,0.00165,68.4
702,2000/12/28,29.51,157113654,65000000,0.0581,0.00165,72.37
702,2001/01/19,33.39,157113654,65000000,0.1315,0.00165,65.36
702,2001/02/28,32.58,157113654,65000000,-0.0243,0.00165,63.77
702,2001/03/30,17.95,282804576,116964900,-0.0083,0.00165,63.24
702,2001/04/30,19.6,282804576,116964900,0.0919,0.00165,63.56
702,2001/05/31,19.23,282804576,116964900,-0.0189,0.00165,62.36
702,2001/06/29,17.05,282804576,116964900,-0.1134,0.00165,55.29
702,2001/07/31,17.1,282804576,116964900,0.0029,0.00165,51.37
702,2001/08/31,19.64,282804576,116964900,0.1485,0.00165,59
702,2001/09/28,19.43,282804576,116964900,-0.0107,0.00165,58.37
702,2001/10/31,20.47,282804576,116964900,0.0535,0.00165,74.86
702,2001/11/30,15.99,282804576,116964900,-0.2189,0.00165,58.48
702,2001/12/31,15.52,282804576,116964900,-0.0294,0.00165,56.76
702,2002/01/31,14.43,282804576,116964900,-0.0702,0.00165,67.43
702,2002/02/28,14.93,282804576,116964900,0.0347,0.001586,69.77
702,2002/03/29,15.09,282804576,116964900,0.0107,0.001425,70.51
702,2002/04/30,15.38,282804576,116964900,0.0192,0.001425,90.66
702,2002/05/31,15.91,282804576,116964900,0.0345,0.001425,93.78
702,2002/06/28,14.04,282804576,116964900,-0.1081,0.001425,82.76
702,2002/07/31,13.65,282804576,116964900,-0.0278,0.001425,79.31
702,2002/08/30,13.5,282804576,116964900,-0.011,0.001656,78.44
702,2002/09/27,13.82,282804576,116964900,0.0237,0.001852,80.3
702,2002/10/31,13.66,282804576,116964900,-0.0116,0.001892,149.7
702,2002/11/29,13.4,282804576,116964900,-0.019,0.001892,146.85
702,2002/12/31,13.8,282804576,116964900,0.0299,0.001892,151.23
702,2003/01/29,15.08,282804576,116964900,0.0928,0.001892,146.41
702,2003/02/27,14.88,282804576,116964900,-0.0133,0.001892,144.47
702,2003/03/31,15.06,282804576,116964900,0.0121,0.001892,146.21
702,2003/04/30,21.9,282804576,116964900,0.4542,0.001886,231.01
702,2003/05/30,9.25,282804576,132780576,-0.5776,0.001823,97.57
702,2003/06/30,6.33,282804576,132780576,-0.3027,0.001891,66.77
702,2003/07/31,5.46,282804576,132780576,-0.1374,0.001945,77.01
702,2003/08/29,5.63,282804576,132780576,0.0311,0.001964,79.41
702,2003/09/30,4.89,282804576,132780576,-0.1314,0.002225,68.97
702,2003/10/31,4.36,282804576,132780576,-0.1084,0.002246,46.38
702,2003/11/28,4.8,282804576,132780576,0.1009,0.002251,51.06
702,2003/12/31,4.27,282804576,132780576,-0.1104,0.002046,45.43
702,2004/01/30,4.75,282804576,132780576,0.1124,0.002046,118.75
702,2004/02/27,6.13,282804576,132780576,0.2905,0.001888,153.25
702,2004/03/31,6.72,282804576,132780576,0.0962,0.001682,168
702,2004/04/30,5.49,282804576,132780576,-0.183,0.001776,128.57
702,2004/05/28,5.37,282804576,132780576,-0.0219,0.00202,125.76
702,2004/06/30,4.25,282804576,132780576,-0.1955,0.002354,99.53
702,2004/07/30,4.44,282804576,132780576,0.0447,0.002402,176.89
702,2004/08/31,4.2,282804576,132780576,-0.0541,0.002377,167.33
702,2004/09/30,4.3,282804576,132780576,0.0238,0.002008,171.31
702,2004/10/29,3.79,282804576,132780576,-0.1186,0.00209,87.33
702,2004/11/30,4,282804576,132780576,0.0554,0.002086,92.17
702,2004/12/31,3.62,282804576,132780576,-0.095,0.002035,83.41
702,2005/01/31,3.06,282804576,132780576,-0.1547,0.002085,-3.26
702,2005/02/28,3.21,282804576,132780576,0.049,0.00196,-3.41
702,2005/03/31,2.63,282804576,132780576,-0.1807,0.001454,-2.8
702,2005/04/29,2.74,282804576,132780576,0.0418,0.000954,-2.98
702,2005/05/31,2.67,282804576,132780576,-0.0255,0.000967,-2.9
702,2005/06/30,2.85,282804576,132780576,0.0674,0.00094,-3.1
702,2005/07/29,3.08,282804576,132780576,0.0807,0.000952,-3.72
702,2005/08/31,3.1,282804576,132780576,0.0065,0.000895,-3.74
702,2005/09/30,3.37,282804576,132780576,0.0871,0.00093,-4.07
702,2005/10/31,3.42,282804576,132780576,0.0148,0.000969,-4.11
702,2005/11/30,3.21,282804576,132780576,-0.0614,0.001173,-3.86
702,2005/12/29,3.16,282804576,132780576,-0.0156,0.001507,-3.8
702,2006/01/25,3.45,282804576,132780576,0.0918,0.001507,172.5
702,2006/02/17,3.27,282804576,132780576,-0.0522,0.001466,163.5
702,2006/03/31,2.6,282804576,282804576,-0.2049,0.001453,130
702,2006/04/28,2.42,282804576,282804576,-0.0692,0.001548,654.05
702,2006/05/31,3.02,282804576,282804576,0.2479,0.001672,816.22
702,2006/06/30,3.21,282804576,282804576,0.0629,0.001811,867.57
702,2006/07/31,3.01,282804576,282804576,-0.0623,0.001981,-29.51
702,2006/08/31,2.88,266634576,266634576,-0.0432,0.002051,-26.62
702,2006/09/29,3.1,266634576,266634576,0.0764,0.002067,-28.65
702,2006/10/31,2.86,266634576,266634576,-0.0774,0.002167,-24.67
702,2006/11/30,2.97,266634576,266634576,0.0385,0.002289,-25.62
702,2006/12/29,3.06,266634576,266634576,0.0303,0.00234,-26.4
702,2007/01/31,4.62,266634576,266634576,0.5098,0.00234,42
702,2007/02/28,5.91,266634576,266634576,0.2792,0.002374,53.73
702,2007/03/19,6.71,266634576,266634576,0.1354,0.002364,61
702,2007/04/30,10.89,266634576,266634576,0.623,0.002427,102.76
702,2007/05/31,9.2,266634576,266634576,-0.1552,0.002487,86.82
702,2007/06/29,5.55,266634576,266634576,-0.3967,0.002551,52.37
702,2007/07/31,7.48,266634576,266634576,0.3477,0.00262,71.08
702,2007/08/31,8.66,266634576,266634576,0.1578,0.002682,82.29
702,2007/09/28,7.58,266634576,266634576,-0.1247,0.002934,72.03
702,2007/10/31,6.2,266634576,266634576,-0.1821,0.00325,58.33
702,2007/11/30,6.24,266634576,266634576,0.0065,0.003545,58.7
702,2007/12/28,7.38,266634576,266634576,0.1827,0.003643,69.43
702,2008/01/31,6.57,266634576,266634576,-0.1098,0.003731,-18.2
702,2008/02/29,7.75,266634576,266634576,0.1796,0.003753,-21.47
702,2008/03/31,6.25,266634576,266634576,-0.1935,0.003751,-17.32
702,2008/04/30,6.17,266634576,266634576,-0.0128,0.003745,-17.59
702,2008/05/30,6.14,266634576,266634576,-0.0049,0.003743,-17.5
702,2008/06/30,4.88,266634576,266634576,-0.2052,0.003732,-13.91
702,2008/07/31,5.13,266634576,266634576,0.0512,0.003682,-15.55
702,2008/08/29,4.04,266634576,266634576,-0.2125,0.003604,-12.24
702,2008/09/26,3.58,266634576,266634576,-0.1139,0.003591,-10.85
702,2008/10/31,2.81,266634576,266634576,-0.2151,0.003522,-8.74
702,2008/11/28,3.2,266634576,266634576,0.1388,0.003063,-9.96
702,2008/12/31,3.44,266634576,266634576,0.075,0.001908,-10.7
702,2009/01/23,3.78,266634576,266634576,0.0988,0.001256,88.73
702,2009/02/27,4.08,266634576,266634576,0.0794,0.001088,95.77
702,2009/03/31,4.79,266634576,266634576,0.174,0.001041,112.44
702,2009/04/30,4.65,266634576,266634576,-0.0292,0.001013,132.86
702,2009/05/27,4.83,266634576,266634576,0.0387,0.00101,138
702,2009/06/30,5.04,266634576,266634576,0.0435,0.001043,144
702,2009/07/31,6.64,266634576,266634576,0.3175,0.001227,274.38
702,2009/08/31,5.27,266634576,266634576,-0.2063,0.001435,217.77
702,2009/09/30,5.36,266634576,266634576,0.0171,0.001459,221.49
702,2009/10/30,5.65,266634576,266634576,0.0541,0.001481,307.07
702,2009/11/30,7,266634576,266634576,0.2389,0.001499,380.43
702,2009/12/31,6.58,266634576,266634576,-0.06,0.001516,357.61
702,2010/01/29,6.36,266634576,266634576,-0.0334,0.001553,182.76
702,2010/02/25,7.12,266634576,266634576,0.1195,0.001604,204.6
702,2010/03/31,7.56,266634576,266634576,0.0618,0.001619,217.24
702,2010/04/30,6.61,266634576,266634576,-0.1257,0.001616,197.31
702,2010/05/31,5.8,266634576,266634576,-0.1225,0.001646,173.13
702,2010/06/30,5.13,266634576,266634576,-0.1155,0.002004,153.13
702,2010/07/30,5.75,266634576,266634576,0.1209,0.002134,-625
702,2010/08/31,6.2,266634576,266634576,0.0783,0.002055,-673.91
702,2010/09/30,6.32,266634576,266634576,0.0194,0.00213,-686.96
702,2010/10/29,6.69,266634576,266634576,0.0585,0.002246,-929.17
702,2010/11/30,6.22,266634576,266634576,-0.0703,0.002446,-863.89
702,2010/12/31,5.8,266634576,266634576,-0.0675,0.00323,-805.56
702,2011/01/31,5.65,266634576,266634576,-0.0259,0.00393,214.83
702,2011/02/28,6.19,266634576,266634576,0.0956,0.00432,235.36
702,2011/03/31,6.58,266634576,266634576,0.063,0.003581,250.19
702,2011/04/29,6.52,266634576,266634576,-0.0091,0.003592,230.39
702,2011/05/31,7.71,266634576,266634576,0.1825,0.003795,272.44
702,2011/06/30,6.83,266634576,266634576,-0.1141,0.004514,241.34
702,2011/07/29,6.97,266634576,266634576,0.0205,0.005108,106.9
702,2011/08/31,6.32,266634576,266634576,-0.0933,0.004642,96.93
702,2011/09/30,5.4,266634576,266634576,-0.1456,0.004687,82.82
702,2011/10/31,5.83,266634576,266634576,0.0796,0.0047,99.15
702,2011/11/30,5.17,266634576,266634576,-0.1132,0.004731,87.93
702,2011/12/30,4.18,266634576,266634576,-0.1915,0.004565,71.09
702,2012/01/31,4.26,266634576,266634576,0.0191,0.004565,226.6
702,2012/02/29,4.84,266634576,266634576,0.1362,0.004446,257.45
702,2012/03/30,4.54,266634576,266634576,-0.062,0.004208,241.49
702,2012/04/27,4.91,266634576,266634576,0.0815,0.004006,211.64
702,2012/05/31,4.74,266634576,266634576,-0.0346,0.003739,204.31
702,2012/06/29,4.43,266634576,266634576,-0.0654,0.003415,190.95
702,2012/07/31,4.53,266634576,266634576,0.0226,0.003225,208.76
702,2012/08/31,4.27,266634576,266634576,-0.0574,0.003031,196.77
702,2012/09/28,4.19,266634576,266634576,-0.0187,0.003047,193.09
702,2012/10/31,4.23,266634576,266634576,0.0095,0.003083,186.34
702,2012/11/30,3.84,266634576,266634576,-0.0922,0.00314,169.16
702,2012/12/31,4.22,266634576,266634576,0.099,0.00322,185.9
702,2013/01/31,4.42,266634576,266634576,0.0474,0.003246,311.27
702,2013/02/28,4.48,266634576,266634576,0.0136,0.00324,315.49
702,2013/03/29,4.36,266634576,266634576,-0.0268,0.003236,307.04
702,2013/04/26,4.16,266634576,266634576,-0.0459,0.003235,171.9
702,2013/05/31,4.51,266634576,266634576,0.0841,0.003235,186.36
702,2013/06/28,3.75,266634576,266634576,-0.1685,0.004241,154.96
702,2013/07/31,3.81,266634576,266634576,0.016,0.003972,154.25
702,2013/08/30,4.13,266634576,266634576,0.084,0.00388,167.21
702,2013/09/30,4.39,266634576,266634576,0.063,0.003884,177.73
702,2013/10/31,4.19,266634576,266634576,-0.0456,0.003897,158.11
702,2013/11/29,4.75,266634576,266634576,0.1337,0.00392,179.25
702,2013/12/31,4.65,266634576,266634576,-0.0211,0.004417,175.47
702,2014/01/30,4.51,266634576,266634576,-0.0301,0.004654,-45.83
702,2014/02/28,4.52,266634576,266634576,0.0022,0.004657,-45.93
702,2014/03/31,4.5,266634576,266634576,-0.0044,0.004587,-45.73
