股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002381,2014-10-31,13.7000,234000000,234000000,-0.0029,0.003758,23.92
002381,2014-11-28,15.0800,234000000,234000000,0.1007,0.003559,26.33
002381,2014-12-31,12.5700,234000000,234000000,-0.1664,0.003884,21.95
002381,2015-01-30,13.2700,234000000,234000000,0.0557,0.004126,23.27
002381,2015-02-27,15.4900,234000000,234000000,0.1673,0.004087,27.17
002381,2015-03-31,17.9500,234000000,234000000,0.1588,0.004083,31.48
002381,2015-04-30,22.0600,234000000,234000000,0.2290,0.003838,41.01
002381,2015-05-29,19.1000,351000000,351000000,0.3123,0.002815,53.26
002381,2015-06-30,15.4100,351000000,351000000,-0.1932,0.002524,42.97
002381,2015-07-31,11.7400,351000000,351000000,-0.2382,0.002644,34.45
002381,2015-08-31,9.7600,351000000,351000000,-0.1687,0.002592,28.64
002381,2015-09-30,10.2300,351000000,351000000,0.0482,0.002602,30.02
002381,2015-10-30,14.1900,351000000,351000000,0.3871,0.002618,39.99
002381,2015-11-30,16.7000,351000000,351000000,0.1769,0.002534,47.06
002381,2015-12-31,17.0800,351000000,351000000,0.0228,0.002549,48.14
002381,2016-01-29,12.0400,351000000,351000000,-0.2951,0.002544,39.57
002381,2016-02-29,12.7000,428500000,428500000,0.0548,0.002504,50.95
002381,2016-03-31,14.5900,428500000,428500000,0.1488,0.002341,58.53
002381,2016-04-29,12.7400,428500000,428500000,-0.1268,0.002381,55.32
002381,2016-05-31,12.6300,428500000,428500000,0.0071,0.002430,54.84
002381,2016-06-30,13.1500,428500000,428500000,0.0412,0.002461,57.10
002381,2016-07-29,12.2000,428500000,428500000,-0.0722,0.002413,53.04
002381,2016-08-31,12.6900,428500000,428500000,0.0402,0.002338,55.17
002381,2016-09-30,12.1200,428500000,428500000,-0.0449,0.002327,52.69
002381,2016-10-31,12.5800,428500000,428500000,0.0380,0.002339,67.38
002381,2016-11-30,12.4600,428500000,428500000,-0.0095,0.002433,66.74
002381,2016-12-30,11.6700,428500000,428500000,-0.0634,0.002643,62.51
002381,2017-01-26,11.0600,428500000,428500000,-0.0523,0.003047,87.92
002381,2017-02-28,11.1000,428500000,428500000,0.0036,0.003466,88.24
002381,2017-03-31,11.9600,428500000,428500000,0.0775,0.003623,95.07
002381,2017-04-28,10.0500,428500000,428500000,-0.1597,0.003579,89.49
002381,2017-05-31,8.5500,428500000,428500000,-0.1493,0.003699,76.14
002381,2017-06-30,8.7400,428500000,428500000,0.0339,0.003895,77.83
002381,2017-07-31,8.7200,428500000,428500000,-0.0023,0.003596,51.42
002381,2017-08-31,9.0000,428500000,428500000,0.0321,0.003602,53.07
002381,2017-09-29,10.0700,428500000,428500000,0.1189,0.003650,59.38
002381,2017-10-31,9.8400,428500000,428500000,-0.0228,0.003641,53.57
002381,2017-11-30,8.2200,428500000,428500000,-0.1646,0.003798,44.75
002381,2017-12-29,8.0100,428500000,428500000,-0.0255,0.004030,43.60
002381,2018-01-31,7.5300,428500000,428500000,-0.0599,0.003924,34.99
002381,2018-02-28,7.3000,428500000,428500000,-0.0305,0.003924,33.92
002381,2018-03-30,7.5700,428500000,428500000,0.0370,0.003899,35.17
002381,2018-04-27,7.2100,428500000,428500000,-0.0476,0.003464,25.58
002381,2018-05-31,7.4200,428500000,428500000,0.0430,0.003425,26.32
002381,2018-06-29,6.3700,428500000,428500000,-0.1415,0.003597,22.60
002381,2018-07-31,6.7600,428500000,428500000,0.0612,0.003002,23.66
002381,2018-08-31,6.7100,428500000,428500000,-0.0074,0.002402,23.49
002381,2018-09-28,6.5600,428500000,428500000,-0.0224,0.002368,22.96
002381,2018-10-31,6.1800,428500000,428500000,-0.0579,0.002386,17.89
002381,2018-11-30,6.6600,428500000,428500000,0.0777,0.002526,19.28
002381,2018-12-28,6.7000,428500000,428500000,0.0060,0.002664,19.39
002381,2019-01-31,6.5500,428500000,428500000,-0.0224,0.002511,17.95
002381,2019-02-28,7.5200,428500000,428500000,0.1481,0.002357,20.61
002381,2019-03-29,10.6000,428500000,428500000,0.4096,0.002325,29.05
002381,2019-04-30,9.3800,428500000,428500000,-0.0962,0.002339,21.02
002381,2019-05-31,8.1600,411572264,411572264,-0.1301,0.002423,17.56
002381,2019-06-28,7.9500,411572264,411572264,-0.0257,0.002404,17.11
002381,2019-07-31,8.1600,411572264,411572264,0.0264,0.002185,16.29
002381,2019-08-30,7.8000,411572264,411572264,-0.0441,0.002218,15.57
002381,2019-09-30,7.4700,411572264,411572264,-0.0167,0.002261,14.92
002381,2019-10-31,8.2600,411572264,411572264,0.1058,0.002304,15.25
002381,2019-11-29,7.6700,411572264,411572264,-0.0714,0.002490,14.16
002381,2019-12-31,8.4700,411572264,411572264,0.1043,0.002524,15.63
002382,2006-12-31,8.7400,0,0,,,
002382,2007-12-31,8.7400,0,0,,,
002382,2008-12-31,8.7400,0,0,,,
002382,2009-06-30,8.7400,0,0,,,
002382,2009-12-31,8.7400,0,0,,,
002382,2010-03-26,8.7400,80000000,80000000,,,
002382,2010-04-30,40.9900,80000000,80000000,,,66.85
002382,2010-05-31,36.3400,80000000,80000000,-0.1134,0.001646,59.26
002382,2010-06-30,34.1900,80000000,80000000,-0.0592,0.002004,55.76
002382,2010-07-30,36.5000,80000000,80000000,0.0676,0.002134,59.52
002382,2010-08-31,35.8100,80000000,80000000,-0.0189,0.002055,58.40
002382,2010-09-30,33.8600,80000000,80000000,-0.0545,0.002130,55.22
002382,2010-10-29,37.0300,80000000,80000000,0.0936,0.002246,61.61
002382,2010-11-30,38.6200,80000000,80000000,0.0429,0.002446,64.25
002382,2010-12-31,36.5800,80000000,80000000,-0.0528,0.003230,60.86
002382,2011-01-31,34.9000,80000000,80000000,-0.0459,0.003930,69.22
002382,2011-02-28,35.9000,80000000,80000000,0.0287,0.004320,71.20
002382,2011-03-31,32.6100,80000000,80000000,-0.0916,0.003581,64.68
002382,2011-04-29,28.5600,80000000,80000000,-0.1242,0.003592,73.89
002382,2011-05-30,18.0300,120000000,120000000,-0.0460,0.003795,69.97
002382,2011-06-30,18.6000,120000000,120000000,0.0316,0.004514,72.19
002382,2011-07-29,18.9900,120000000,120000000,0.0210,0.005108,84.16
002382,2011-08-31,22.6000,120000000,120000000,0.1901,0.004642,100.16
002382,2011-09-30,20.9400,120000000,120000000,-0.0735,0.004687,92.81
002382,2011-10-14,23.6500,120000000,120000000,0.1294,0.004700,93.92
002382,2011-11-30,23.6500,120000000,120000000,,,93.92
002382,2011-12-30,21.2900,120000000,120000000,-0.0998,0.004565,84.55
002382,2012-01-31,14.2900,120000000,120000000,-0.3288,0.004565,59.00
002382,2012-02-29,17.1100,120000000,120000000,0.1973,0.004446,70.64
002382,2012-03-30,14.4700,120000000,120000000,-0.1543,0.004208,59.74
002382,2012-04-26,16.4600,120000000,120000000,0.1375,0.004006,53.36
002382,2012-05-31,9.0200,240000000,240000000,0.0990,0.003739,58.48
002382,2012-06-29,9.9600,240000000,240000000,0.1042,0.003415,64.58
002382,2012-07-31,8.1100,240000000,240000000,-0.1857,0.003225,44.99
002382,2012-08-31,8.6500,240000000,240000000,0.0666,0.003031,47.99
002382,2012-09-28,8.5900,240000000,240000000,-0.0069,0.003047,47.66
002382,2012-10-31,10.0400,240000000,240000000,0.1688,0.003083,49.88
002382,2012-11-30,7.6100,240000000,240000000,-0.2420,0.003140,37.80
002382,2012-12-31,8.3900,240000000,240000000,0.1025,0.003220,41.68
002382,2013-01-31,9.2100,240000000,240000000,0.0977,0.003246,43.18
002382,2013-02-28,9.4300,240000000,240000000,0.0239,0.003240,44.21
002382,2013-03-29,9.4200,240000000,240000000,-0.0011,0.003236,44.16
002382,2013-04-26,10.4100,240000000,240000000,0.1051,0.003235,48.55
002382,2013-05-31,12.9800,240000000,240000000,0.2565,0.003235,60.54
002382,2013-06-28,12.2400,240000000,240000000,-0.0570,0.004241,57.09
002382,2013-07-31,13.9500,240000000,240000000,0.1397,0.003972,62.70
002382,2013-08-30,13.8500,240000000,240000000,-0.0072,0.003880,62.25
002382,2013-09-30,14.0400,240000000,240000000,0.0137,0.003884,63.10
002382,2013-10-31,11.6700,240000000,240000000,-0.1688,0.003897,67.61
002382,2013-11-29,12.9500,240000000,240000000,0.1097,0.003920,75.03
002382,2013-12-31,12.2600,240000000,240000000,-0.0533,0.004417,71.03
002382,2014-01-30,11.3000,240000000,240000000,-0.0783,0.004654,57.74
002382,2014-02-28,15.3300,240000000,240000000,0.3566,0.004657,78.33
002382,2014-03-31,14.2500,240000000,240000000,-0.0705,0.004587,72.82
002382,2014-04-30,13.9900,240000000,240000000,-0.0182,0.004582,78.68
002382,2014-05-30,15.1500,240000000,240000000,0.0829,0.004369,85.21
002382,2014-06-30,20.0300,240000000,240000000,0.3262,0.003998,112.65
002382,2014-07-31,18.8200,240000000,240000000,-0.0604,0.003955,129.17
002382,2014-08-29,22.4500,240000000,240000000,0.1929,0.003905,154.08
002382,2014-09-30,22.6200,240000000,240000000,0.0076,0.003849,155.25
002382,2014-10-31,25.1800,240000000,240000000,0.1132,0.003758,140.36
002382,2014-11-28,23.2700,240000000,240000000,-0.0759,0.003559,129.71
002382,2014-12-31,17.0700,240000000,240000000,-0.2664,0.003884,95.15
002382,2015-01-30,20.4600,240000000,240000000,0.1986,0.004126,79.58
002382,2015-02-27,20.6500,240000000,240000000,0.0093,0.004087,80.32
002382,2015-03-31,24.6600,247200000,247200000,0.1942,0.004083,98.79
002382,2015-04-30,26.8500,247200000,247200000,0.0888,0.003838,69.39
002382,2015-05-29,32.3800,247200000,247200000,0.2134,0.002815,83.68
002382,2015-06-30,27.2900,247200000,247200000,-0.1572,0.002524,70.53
002382,2015-07-31,23.0000,247200000,247200000,-0.1572,0.002644,44.37
002382,2015-08-31,18.8500,247200000,247200000,-0.1804,0.002592,36.37
002382,2015-09-30,19.8300,247200000,247200000,0.0520,0.002602,38.26
002382,2015-10-30,25.6000,247200000,247200000,0.2910,0.002618,37.11
002382,2015-11-30,29.0000,247200000,247200000,0.1328,0.002534,42.04
002382,2015-12-31,27.9600,247200000,247200000,-0.0359,0.002549,40.53
002382,2016-01-29,21.9700,247200000,247200000,-0.2142,0.002544,31.91
002382,2016-02-29,19.1500,247200000,247200000,-0.1284,0.002504,27.81
002382,2016-03-31,21.3400,247200000,247200000,0.1144,0.002341,30.99
002382,2016-04-29,24.9200,247200000,247200000,0.1678,0.002381,35.38
002382,2016-05-31,11.2200,494400000,494400000,-0.0835,0.002430,31.86
002382,2016-06-30,11.2400,494400000,494400000,0.0018,0.002461,31.92
002382,2016-07-29,10.9200,494400000,494400000,-0.0285,0.002413,28.86
002382,2016-08-31,11.6500,494355000,494355000,0.0668,0.002338,30.79
002382,2016-09-30,11.5100,494355000,494355000,-0.0120,0.002327,30.42
002382,2016-10-31,13.7700,494355000,494355000,0.1964,0.002339,38.30
002382,2016-11-30,12.7900,494355000,494355000,-0.0712,0.002433,35.57
002382,2016-12-30,12.1700,494355000,494355000,-0.0485,0.002643,33.85
002382,2017-01-26,11.8500,494355000,494355000,-0.0263,0.003047,32.35
002382,2017-02-28,12.3800,494355000,494355000,0.0447,0.003466,33.80
002382,2017-03-31,12.1600,494355000,494355000,-0.0178,0.003623,33.20
002382,2017-04-28,13.3400,494355000,494355000,0.1135,0.003579,34.97
002382,2017-05-31,11.3300,494355000,494355000,-0.1507,0.003699,29.70
002382,2017-06-30,12.2300,494355000,494355000,0.0794,0.003895,32.06
002382,2017-07-21,12.1900,494355000,494355000,-0.0033,0.003596,32.48
002382,2017-08-30,12.1900,494355000,494355000,,,
002382,2017-10-26,8.0100,494355000,494355000,,,
002382,2018-01-31,15.0800,494355000,494355000,0.2371,0.003924,37.12
002382,2018-02-28,16.0400,494355000,494355000,0.0637,0.003924,39.48
002382,2018-03-30,18.2000,494355000,494355000,0.1471,0.003899,44.79
002382,2018-04-27,20.1500,494355000,494355000,0.1071,0.003464,48.09
002382,2018-05-31,21.8000,865175086,865175086,0.0819,0.003425,91.06
002382,2018-06-29,19.3000,865175086,865175086,-0.1147,0.003597,80.61
002382,2018-07-31,20.1600,865175086,865175086,0.0446,0.003002,71.14
002382,2018-08-31,19.0700,964046086,964046086,-0.0541,0.002402,74.99
002382,2018-09-28,19.8500,964046086,964046086,0.0409,0.002368,78.05
002382,2018-10-31,16.2800,964046086,964046086,-0.1798,0.002386,45.17
002382,2018-11-30,16.4100,964046086,964046086,0.0080,0.002526,45.53
002382,2018-12-28,14.8600,964031086,964031086,-0.0945,0.002664,41.23
002382,2019-01-31,13.7200,964031086,964031086,-0.0767,0.002511,35.05
002382,2019-02-28,16.1300,964031086,964031086,0.1757,0.002357,41.21
002382,2019-03-29,15.1300,964031086,964031086,-0.0620,0.002325,38.66
002382,2019-04-30,15.8700,964031086,964031086,0.0489,0.002339,39.80
002382,2019-05-31,13.1000,964031086,964031086,-0.1720,0.002423,32.85
002382,2019-06-28,13.8200,964031086,964031086,0.0550,0.002404,34.66
002382,2019-07-31,13.2700,964031086,964031086,-0.0398,0.002185,29.50
002382,2019-08-30,13.3800,964031086,964031086,0.0083,0.002218,29.74
002382,2019-09-30,12.8600,964031086,964031086,-0.0389,0.002261,28.58
002382,2019-10-31,13.4000,964031086,964031086,0.0420,0.002304,27.99
002382,2019-11-29,12.1400,964031086,964031086,-0.0940,0.002490,25.36
002382,2019-12-31,12.1400,964031086,964031086,0.0000,0.002524,25.36
002383,2006-12-31,12.2300,0,0,,,
002383,2007-12-31,12.2300,0,0,,,
002383,2008-12-31,12.2300,0,0,,,
002383,2009-06-30,12.2300,0,0,,,
002383,2009-12-31,12.2300,0,0,,,
002383,2010-03-26,12.2300,120000000,120000000,,,
002383,2010-04-30,64.2400,120000000,120000000,,,125.03
002383,2010-05-31,54.7100,120000000,120000000,-0.1483,0.001646,106.48
002383,2010-06-30,48.4500,120000000,120000000,-0.1144,0.002004,94.30
002383,2010-07-30,49.5400,120000000,120000000,0.0225,0.002134,96.42
002383,2010-08-31,51.4100,120000000,120000000,0.0377,0.002055,100.06
002383,2010-09-30,52.5400,120000000,120000000,0.0220,0.002130,102.26
002383,2010-10-29,54.0500,120000000,120000000,0.0287,0.002246,126.01
002383,2010-11-30,57.1400,120000000,120000000,0.0572,0.002446,133.21
002383,2010-12-31,52.4500,120000000,120000000,-0.0821,0.003230,122.28
002383,2011-01-31,46.0100,120000000,120000000,-0.1228,0.003930,103.63
002383,2011-02-28,49.0000,120000000,120000000,0.0650,0.004320,110.36
002383,2011-03-31,43.1000,120000000,120000000,-0.1204,0.003581,97.07
002383,2011-04-29,38.2000,120000000,120000000,-0.1137,0.003592,114.25
002383,2011-05-31,29.3000,144000000,144000000,-0.0691,0.003795,105.16
002383,2011-06-30,31.6800,144000000,144000000,0.0812,0.004514,113.70
002383,2011-07-29,32.7000,144000000,144000000,0.0322,0.005108,101.83
002383,2011-08-31,32.9500,144000000,144000000,0.0076,0.004642,102.61
002383,2011-09-30,25.8600,144000000,144000000,-0.2152,0.004687,80.53
002383,2011-10-31,27.4500,144000000,144000000,0.0615,0.004700,80.12
002383,2011-11-30,27.4200,144000000,144000000,-0.0011,0.004731,80.03
002383,2011-12-30,26.9000,144000000,144000000,-0.0190,0.004565,78.51
002383,2012-01-31,25.7200,144000000,144000000,-0.0439,0.004565,83.21
002383,2012-02-29,27.5800,144000000,144000000,0.0723,0.004446,89.23
002383,2012-03-30,24.9000,144000000,144000000,-0.0972,0.004208,80.56
002383,2012-04-27,24.5000,144000000,144000000,-0.0161,0.004006,140.62
002383,2012-05-31,17.6100,187200000,187200000,-0.0574,0.003739,131.39
002383,2012-06-29,17.0500,187200000,187200000,-0.0318,0.003415,127.21
002383,2012-07-31,13.7500,187200000,187200000,-0.1935,0.003225,-1543.61
002383,2012-08-31,14.0000,187200000,187200000,0.0182,0.003031,-1571.68
002383,2012-09-28,14.7200,187200000,187200000,0.0514,0.003047,-1652.50
002383,2012-10-31,14.1000,187200000,187200000,-0.0421,0.003083,-148.13
002383,2012-11-30,12.8000,187200000,187200000,-0.0922,0.003140,-134.48
002383,2012-12-31,17.5600,187200000,187200000,0.3719,0.003220,-184.48
002383,2013-01-23,21.1300,187200000,187200000,0.2033,0.003246,-71.75
002383,2013-02-28,18.9500,187200000,187200000,-0.1032,0.003240,-64.35
002383,2013-03-29,16.4000,187200000,187200000,-0.1346,0.003236,-55.69
002383,2013-04-26,15.3400,187200000,187200000,-0.0646,0.003235,-48.82
002383,2013-05-31,18.4100,187200000,187200000,0.2001,0.003235,-58.59
002383,2013-06-28,13.6100,187200000,187200000,-0.2607,0.004241,-43.32
002383,2013-07-31,15.3300,187200000,187200000,0.1264,0.003972,-43.59
002383,2013-08-30,16.0500,187200000,187200000,0.0470,0.003880,-45.64
002383,2013-09-30,17.3200,187200000,187200000,0.0791,0.003884,-49.25
002383,2013-10-31,20.2800,187200000,187200000,0.1709,0.003897,-52.92
002383,2013-11-29,20.9500,187200000,187200000,0.0330,0.003920,-54.67
002383,2013-12-31,17.8800,187200000,187200000,-0.1465,0.004417,-46.66
002383,2014-01-30,20.6500,187200000,187200000,0.1549,0.004654,394.08
002383,2014-02-28,20.4500,187200000,187200000,-0.0097,0.004657,390.27
002383,2014-03-31,18.3400,187200000,187200000,-0.1032,0.004587,350.00
002383,2014-04-30,18.4800,187200000,187200000,0.0076,0.004582,418.10
002383,2014-05-30,21.9300,187200000,187200000,0.1867,0.004369,496.15
002383,2014-06-30,24.7100,187200000,187200000,0.1268,0.003998,559.05
002383,2014-07-21,26.7500,187200000,187200000,0.0826,0.003955,580.26
002383,2014-08-29,26.7500,187200000,187200000,,,580.26
002383,2014-09-30,34.3200,187200000,187200000,0.2830,0.003849,744.47
002383,2014-10-31,30.2500,187200000,187200000,-0.1186,0.003758,540.18
002383,2014-11-28,29.3000,187200000,187200000,-0.0314,0.003559,523.21
002383,2014-12-31,23.7600,187200000,187200000,-0.1891,0.003884,424.29
002383,2015-01-28,27.6900,187200000,187200000,0.1654,0.004126,129.39
002383,2015-02-27,28.5200,187200000,187200000,0.0300,0.004087,133.27
002383,2015-03-31,37.4500,187200000,187200000,0.3131,0.004083,175.00
002383,2015-04-30,45.3700,197328688,197328688,0.2115,0.003838,181.50
002383,2015-05-06,45.6600,197328688,197328688,0.0064,0.002815,182.66
002383,2015-06-30,45.2300,197328688,197328688,-0.0094,0.002524,180.94
002383,2015-07-07,30.7700,197328688,197328688,-0.3197,0.002644,77.78
002383,2015-08-31,32.2500,197328688,197328688,0.0481,0.002592,81.52
002383,2015-09-30,28.3800,197328688,197328688,-0.1200,0.002602,71.74
002383,2015-10-30,34.9000,197328688,197328688,0.2297,0.002618,74.28
002383,2015-11-30,40.6000,197328688,197328688,0.1633,0.002534,86.41
002383,2015-12-14,40.3500,197328688,197328688,-0.0062,0.002549,85.88
002383,2016-01-29,40.3500,197328688,197328688,,,131.43
002383,2016-02-29,40.3500,197328688,197328688,,,131.43
002383,2016-03-31,33.6700,197328688,197328688,-0.1656,0.002341,109.67
002383,2016-04-29,30.4000,197328688,197328688,-0.0971,0.002381,105.12
002383,2016-05-31,31.0100,197328688,197328688,0.0201,0.002430,107.23
002383,2016-06-30,35.8300,197328688,197328688,0.1554,0.002461,123.89
002383,2016-07-29,34.2600,197328688,197328688,-0.0438,0.002413,112.14
002383,2016-08-31,38.2600,197328688,197328688,0.1168,0.002338,125.24
002383,2016-09-30,40.8000,244382700,244382700,0.0664,0.002327,165.40
002383,2016-10-31,44.0500,244382700,244382700,0.0797,0.002339,171.12
002383,2016-11-30,50.0000,244382700,244382700,0.1351,0.002433,194.23
002383,2016-12-30,49.5000,244382700,244382700,-0.0100,0.002643,192.29
002383,2017-01-04,49.6000,244382700,244382700,0.0020,0.003047,125.67
002383,2017-02-28,49.6000,244382700,244382700,,,125.67
002383,2017-03-31,54.7400,244382700,244382700,0.1036,0.003623,138.69
002383,2017-04-28,44.2500,244382700,244382700,-0.1916,0.003579,91.53
002383,2017-05-31,13.6800,733148100,733148100,-0.0703,0.003699,84.89
002383,2017-06-30,15.6700,733148100,733148100,0.1455,0.003895,97.23
002383,2017-07-31,14.1700,733148100,733148100,-0.0957,0.003596,72.49
002383,2017-08-31,15.4200,733148100,733148100,0.0882,0.003602,78.88
002383,2017-09-29,16.3500,733148100,733148100,0.0603,0.003650,83.64
002383,2017-10-31,16.5700,733148100,733148100,0.0135,0.003641,77.74
002383,2017-11-30,18.7700,742838100,742838100,0.1328,0.003798,89.23
002383,2017-12-29,20.0300,742838100,742838100,0.0671,0.004030,95.22
002383,2018-01-31,17.9900,742838100,742838100,-0.1018,0.003924,55.23
002383,2018-02-28,18.3500,742838100,742838100,0.0200,0.003924,56.34
002383,2018-03-30,20.0000,742838100,742838100,0.0899,0.003899,61.41
002383,2018-04-27,21.7200,742838100,742838100,0.0860,0.003464,55.51
002383,2018-05-31,17.8800,742838100,742838100,-0.1768,0.003425,45.70
002383,2018-06-29,16.5500,742838100,742838100,-0.0716,0.003597,42.30
002383,2018-07-31,18.1200,742838100,742838100,0.0949,0.003002,36.20
002383,2018-08-31,16.4700,742838100,742838100,-0.0911,0.002402,32.90
002383,2018-09-28,14.5500,742838100,742838100,-0.1166,0.002368,29.07
002383,2018-10-31,12.2600,742838100,742838100,-0.1574,0.002386,21.04
002383,2018-11-30,13.2900,745158184,745158184,0.0840,0.002526,22.88
002383,2018-12-28,11.8300,745158184,745158184,-0.1099,0.002664,20.37
002383,2019-01-31,10.8700,745158184,745158184,-0.0811,0.002511,26.19
002383,2019-02-28,14.0400,745158184,745158184,0.2916,0.002357,33.83
002383,2019-03-29,13.8100,745158184,745158184,-0.0164,0.002325,33.28
002383,2019-04-30,11.6500,745158184,745158184,-0.1564,0.002339,79.29
002383,2019-05-31,12.0600,745158184,745158184,0.0352,0.002423,82.08
002383,2019-06-28,11.3600,745158184,745158184,-0.0580,0.002404,77.32
