股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
596,2007/11/5,18.79,18.8,17.5,18.33,20.0166,8.4994,957500,17378451.29,0.000113
596,2007/11/6,17.51,18.9,17.51,18.16,19.831,8.4206,627948,11549942.29,0.000113
596,2007/11/7,18.01,18.6,17.68,18.15,19.82,8.4159,787820,14195563.64,0.000114
596,2007/11/8,18.16,18.35,17,17,18.5642,7.8827,650490,11475854.88,0.000115
596,2007/11/9,16.8,16.96,15.58,15.79,17.2429,7.3216,971577,15612414.61,0.000116
596,2007/11/12,15.61,15.61,14.39,14.91,16.2819,6.9136,1378855,20621862.56,0.000116
596,2007/11/13,14.91,16.15,14.91,15.53,16.959,7.2011,1201302,18652670.83,0.000117
596,2007/11/14,15.7,16.02,15.38,16.02,17.4941,7.4283,875233,13787623.68,0.000117
596,2007/11/15,16.1,16.1,15.55,15.61,17.0463,7.2382,743456,11784544.71,0.000118
596,2007/11/16,15.6,17.17,15.5,17.17,18.7499,7.9615,1133582,19049210.29,0.000118
596,2007/11/19,18.89,18.89,18.89,18.89,20.6281,8.7591,399229,7541435.81,0.000118
596,2007/11/20,19.66,20.78,19,20.18,22.0368,9.3572,5295730,105804256.8,0.000118
596,2007/11/21,19.5,21.35,18.8,20.37,22.2443,9.4453,4218796,84930829.97,0.000118
596,2007/11/22,19.79,20.9,18.35,18.89,20.6281,8.7591,2393281,47824434.44,0.000118
596,2007/11/23,18.69,19.93,18.5,18.95,20.6937,8.7869,1588320,30454952.77,0.000119
596,2007/11/26,18.96,19.67,18.4,18.51,20.2132,8.5829,1214932,23018665.26,0.000119
596,2007/11/27,18.01,18.3,17.05,17.5,19.1102,8.1145,1287046,22785587.54,0.000119
596,2007/11/28,17.4,19.25,17.09,19.25,21.0213,8.926,3090644,57989536.74,0.000119
596,2007/11/29,19.15,19.88,18.3,19.36,21.1414,8.977,2808046,53695781.38,0.000119
596,2007/11/30,18.8,19.63,18.65,18.67,20.3879,8.657,1511687,28799026.93,0.000119
596,2007/12/3,18.01,18.67,18,18.28,19.962,8.4762,850182,15535875.19,0.000119
596,2007/12/4,18.31,18.79,18.28,18.7,20.4207,8.671,717270,13251678.35,0.000119
596,2007/12/5,18.63,19.23,18.28,18.82,20.5517,8.7266,880452,16603868.93,0.000119
596,2007/12/6,18.83,20.67,18.5,20.26,22.1242,9.3943,2966602,58844515.61,0.000119
596,2007/12/7,19.8,20.84,19.55,20.1,21.9495,9.3201,2280092,46045031.78,0.000119
596,2007/12/10,19.9,20.8,19.52,20.45,22.3317,9.4824,1895434,38437505.3,0.000119
596,2007/12/11,20.46,22.4,20.46,21.45,23.4237,9.9461,3409569,73570832.91,0.000119
596,2007/12/12,21.3,22.15,21,21.58,23.5657,10.0064,2145973,46649277.74,0.000119
596,2007/12/13,21.51,22,20.35,20.4,22.2771,9.4592,1845789,39003427.01,0.000119
596,2007/12/14,20.11,22.44,19.5,22.44,24.5048,10.4052,3726106,80191228.39,0.000119
596,2007/12/17,22.8,23.99,22.44,23.41,25.564,10.8549,5466662,128568974.2,0.000119
596,2007/12/18,23.3,23.78,22.51,23.13,25.2583,10.7251,2121962,48679232.65,0.000119
596,2007/12/19,23.15,23.8,22.77,23.7,25.8807,10.9894,2313796,54052396.61,0.000119
596,2007/12/20,23.89,24.4,23.4,23.67,25.848,10.9755,1947171,46488440.51,0.000119
596,2007/12/21,23.5,23.99,23.15,23.49,25.6514,10.892,1912636,44825502.61,0.00012
596,2007/12/24,23.66,24.85,23.51,24.22,26.4486,11.2305,3288272,80240237.71,0.000121
596,2007/12/25,24.5,24.5,23.6,24,26.2083,11.1285,1664199,40024438,0.000121
596,2007/12/26,24,24.48,23.8,24.18,26.4049,11.212,1619772,38982113.99,0.000121
596,2007/12/27,24.3,24.85,24.05,24.35,26.5905,11.2908,2011463,49168187.4,0.000121
596,2007/12/28,24.36,24.8,23.68,24.36,26.6015,11.2954,2327340,56492064.09,0.000121
596,2007/12/31,,,,,,,,,
596,2008/1/2,24.39,25.57,23.8,25.06,27.3659,11.62,3248655,80873849.41,0.000122
596,2008/1/3,25.18,25.8,24.91,25.2,27.5187,11.6849,2230222,56686389.66,0.000122
596,2008/1/4,25.1,25.2,24.57,24.8,27.0819,11.4995,1846949,45781269.94,0.000122
596,2008/1/7,24.56,25.29,24.46,24.65,26.9181,11.4299,1637424,40532657.19,0.000122
596,2008/1/8,24.64,25.68,24.39,25.15,27.4641,11.6617,2889823,72381513.57,0.000122
596,2008/1/9,25,25.76,24.6,25.65,28.0101,11.8936,2726008,68882303.96,0.000122
596,2008/1/10,25.68,27.28,25.5,26.6,29.0476,12.3341,4460758,118525079.6,0.000122
596,2008/1/11,26.6,26.98,25.97,26.18,28.5889,12.1393,1902017,50022951,0.000122
596,2008/1/14,26.3,27.47,26.28,27.26,29.7683,12.6401,3137273,85003021.99,0.000122
596,2008/1/15,27.6,27.6,26.49,26.73,29.1895,12.3944,2134657,57539732.13,0.000123
596,2008/1/16,26.3,26.68,25.51,25.58,27.9337,11.8611,1994900,51408792.62,0.000123
596,2008/1/17,25.56,25.85,23.5,24,26.2083,11.1285,1814867,44299385.7,0.000123
596,2008/1/18,24.03,24.65,23.6,24.49,26.7434,11.3557,1032094,25038864.44,0.000123
596,2008/1/21,24.49,24.76,22.98,24.3,26.5359,11.2676,1367259,32942040.82,0.000123
596,2008/1/22,,,,,,,,,0.000123
596,2008/1/23,23,26.3,23,26,28.3924,12.0559,4873898,122610891.8,0.000123
596,2008/1/24,26.5,27.5,26.11,26.78,29.2441,12.4176,6204619,167268561.8,0.000123
596,2008/1/25,27,27.04,25,25.47,27.8136,11.8101,2503884,64927889.2,0.000123
596,2008/1/28,24.98,25.4,22.92,22.92,25.029,10.6277,1630735,38638254.56,0.000123
596,2008/1/29,22.49,23.8,22,22.8,24.8979,10.5721,1080752,24676134.6,0.000123
596,2008/1/30,22.85,23.49,22,22.55,24.6249,10.4562,798663,17993838.51,0.000123
596,2008/1/31,22.01,22.56,20.41,20.45,22.3317,9.4824,1247766,26409821.9,0.000123
596,2008/2/1,20.01,20.4,18.41,18.54,20.2459,8.5968,1653710,31004150.14,0.000123
596,2008/2/4,18.8,20.39,18.8,20.39,22.2662,9.4546,943635,18788114.45,0.000123
596,2008/2/5,20.99,21.45,20,20.9,22.8231,9.6911,1137271,23772004.33,0.000123
596,2008/2/13,21.13,21.14,20.07,20.32,22.1897,9.4221,538316,11082042.44,0.000123
596,2008/2/14,20.5,20.87,20.11,20.48,22.3644,9.4963,485427,9940960.79,0.000123
596,2008/2/15,20.37,20.37,19.41,19.99,21.8294,9.2691,674763,13349104.04,0.000123
596,2008/2/18,20.1,20.98,20.1,20.98,22.9104,9.7282,1017251,20887660.26,0.000123
596,2008/2/19,21.3,21.48,20.83,21.18,23.1288,9.8209,1153367,24343213.98,0.000123
596,2008/2/20,21.22,21.5,20.85,20.95,22.8777,9.7143,1034986,21934429.31,0.000123
596,2008/2/21,20.96,20.96,20.15,20.8,22.7139,9.6447,749533,15348122.13,0.000123
596,2008/2/22,20.6,20.76,19.55,19.95,21.7857,9.2506,833573,16634707.97,0.000123
596,2008/2/25,19.95,20.2,18.64,18.64,20.3551,8.6431,695866,13284825.86,0.000123
596,2008/2/26,18.9,19.54,18.23,18.71,20.4316,8.6756,619353,11578080.07,0.000123
596,2008/2/27,18.71,19.5,18.71,19.4,21.1851,8.9955,525136,10100435.25,0.000123
596,2008/2/28,19.79,19.79,18.8,19.4,21.1851,8.9955,523336,10058993.46,0.000123
596,2008/2/29,19,19.77,19,19.52,21.3161,9.0512,651158,12708047.15,0.000123
596,2008/3/3,19.43,21.47,19,21.47,23.4455,9.9554,2243409,46873032.73,0.000123
596,2008/3/4,21.6,22.9,21.3,21.62,23.6093,10.0249,2910136,64440136.78,0.000123
596,2008/3/5,21.3,22.4,20.75,21.62,23.6093,10.0249,1281736,27784822.72,0.000123
596,2008/3/6,21.35,21.9,20.95,21.36,23.3254,9.9044,1168449,24815402.56,0.000123
596,2008/3/7,21.25,21.25,20.7,20.8,22.7139,9.6447,557219,11614866.68,0.000123
596,2008/3/10,20.3,20.8,19.85,20.25,22.1133,9.3897,539289,10957472.36,0.000123
596,2008/3/11,19.8,20.49,18.89,20.43,22.3098,9.4731,633035,12459897.46,0.000123
596,2008/3/12,20.59,21.5,20.02,20.02,21.8621,9.283,599331,12456385.43,0.000123
596,2008/3/13,19.4,20.1,19.02,19.46,21.2506,9.0234,483488,9363399.53,0.000123
596,2008/3/14,19.46,19.85,19.02,19.7,21.5127,9.1346,395177,7700381.72,0.000123
596,2008/3/17,19.72,19.72,17.73,17.73,19.3614,8.2212,490789,9102756.59,0.000123
596,2008/3/18,17.73,17.77,15.96,15.96,17.4285,7.4005,826820,13552287.71,0.000123
596,2008/3/19,16.1,16.9,16,16.78,18.324,7.7807,695040,11483829.38,0.000123
596,2008/3/20,16.75,17.75,15.35,17.22,18.8045,7.9847,800790,13320095.79,0.000123
596,2008/3/21,17.15,17.78,16.8,17.4,19.001,8.0682,604418,10540808.19,0.000123
596,2008/3/24,17.75,17.85,16.87,16.87,18.4223,7.8224,534310,9256612.35,0.000123
596,2008/3/25,16.6,16.99,16,16.64,18.1711,7.7158,415261,6870621.06,0.000123
596,2008/3/26,16.6,17.64,16.5,17.13,18.7062,7.943,560516,9627503.01,0.000123
596,2008/3/27,17.1,17.1,16,16,17.4722,7.419,459691,7508852.51,0.000123
596,2008/3/28,15.82,16.45,14.95,16.38,17.8872,7.5952,588458,9323840.54,0.000123
596,2008/3/31,15.78,16.35,15.16,15.58,17.0136,7.2243,305074,4820048.78,0.000123
596,2008/4/1,16.02,16.02,14.02,14.09,15.3865,6.5334,590291,8586953.27,0.000123
596,2008/4/2,14.09,14.57,12.86,12.94,14.1307,6.0001,560127,7551121.12,0.000123
596,2008/4/3,12.95,13.46,12.34,13.29,14.5129,6.1624,551381,7037424.01,0.000123
596,2008/4/7,13,14.62,12.6,14.62,15.9652,6.7791,1104064,15763203.43,0.000123
596,2008/4/8,14.96,15.7,14.51,15,16.3802,6.9553,1504754,22686201.99,0.000123
596,2008/4/9,14.9,15.45,14.06,14.2,15.5066,6.5844,795583,11836754.71,0.000123
596,2008/4/10,13.51,14.7,13.51,14.62,15.9652,6.7791,472570,6801421.97,0.000123
596,2008/4/11,14.65,15.18,14.64,14.8,16.1618,6.8626,354399,5245978.5,0.000123
596,2008/4/14,14.79,14.79,13.6,13.69,14.9497,6.3479,418840,5878298,0.000123
596,2008/4/15,13.97,14.65,13.6,14.55,15.8888,6.7467,338684,4748874.69,0.000123
596,2008/4/16,14.46,14.89,14.1,14.34,15.6595,6.6493,386892,5615404.44,0.000123
596,2008/4/17,14.2,14.9,13.66,13.94,15.2227,6.4638,344513,4891530.72,0.000123
596,2008/4/18,13.9,13.9,12.9,12.9,14.087,5.9816,367160,4861293.15,0.000123
596,2008/4/21,13.72,14.1,12.9,13.09,14.2945,6.0697,469917,6310076.32,0.000123
596,2008/4/22,13.08,13.08,11.94,12.84,14.0215,5.9537,292941,3660413.45,0.000123
596,2008/4/23,12.9,13.5,12.68,13.36,14.5893,6.1949,414473,5454314.74,0.000123
596,2008/4/24,14.58,14.7,14.15,14.7,16.0526,6.8162,1493432,21706659.17,0.000123
596,2008/4/25,15,15.52,14.5,15.05,16.4348,6.9785,1358491,20456089.32,0.000123
596,2008/4/28,14.88,15.89,14.28,15.63,17.0682,7.2474,1331470,20385140.73,0.000123
596,2008/4/29,15.33,15.84,15.28,15.5,16.9262,7.1872,1160428,18089719.43,0.000123
596,2008/4/30,16,16.2,15.55,15.7,17.1446,7.2799,1421988,22471708.33,0.000123
596,2008/5/5,15.82,16.1,15.6,15.99,17.4613,7.4144,1218220,19297453.25,0.000123
596,2008/5/6,15.97,15.97,15.08,15.42,16.8388,7.1501,1075483,16689775.39,0.000123
596,2008/5/7,15.39,16.36,15.09,15.51,16.9371,7.1918,1885649,29988727.66,0.000123
596,2008/5/8,15.24,15.8,14.94,15.74,17.1883,7.2984,836738,12948757,0.000123
596,2008/5/9,15.72,17.15,15.38,16.87,18.4223,7.8224,3688872,60427202.18,0.000123
596,2008/5/12,16.4,18.32,16.21,17.6,19.2194,8.1609,2766813,47727905.2,0.000123
596,2008/5/13,17,17.6,16.3,16.78,18.324,7.7807,1806993,30651476.5,0.000123
596,2008/5/14,16.38,17.02,16.38,16.8,18.3458,7.79,1245277,20974070.03,0.000123
596,2008/5/15,16.98,17.3,16.68,16.8,18.3458,7.79,1060089,18011513.68,0.000123
596,2008/5/16,16.71,17.1,15.88,16.09,17.5705,7.4607,1067024,17416949.56,0.000123
596,2008/5/19,16,16,15.45,15.85,17.3084,7.3494,641947,10087959.69,0.000123
596,2008/5/20,15.55,16.18,14.5,14.68,16.0308,6.8069,654487,10153442.11,0.000123
596,2008/5/21,14.69,15.2,13.9,15.01,16.3911,6.96,858624,12285911.7,0.000123
596,2008/5/22,15,15.05,14.41,14.59,15.9325,6.7652,755874,11150663.36,0.000123
596,2008/5/23,14.59,14.95,14.08,14.25,15.5612,6.6075,545378,7836112.01,0.000123
596,2008/5/26,13.92,14.2,13.72,13.76,15.0261,6.3803,486335,6752426.19,0.000123
596,2008/5/27,13.71,14.1,13.71,13.9,15.179,6.4453,390893,5451535.84,0.000123
596,2008/5/28,14.03,14.75,13.9,14.59,15.9325,6.7652,550136,7923156.89,0.000123
596,2008/5/29,14.55,14.55,14,14.03,15.321,6.5055,369836,5295715.33,0.000123
596,2008/5/30,13.96,14.4,13.96,14.26,15.5721,6.6122,274515,3884695.06,0.000123
596,2008/6/2,14.26,14.88,14.19,14.44,15.7687,6.6957,445659,6474954.95,0.000123
596,2008/6/3,14.48,14.82,14.08,14.42,15.7468,6.6864,454398,6544655.56,0.000123
596,2008/6/4,14.32,14.54,14.04,14.2,15.5066,6.5844,394210,5630021.93,0.000123
596,2008/6/5,14.4,15.21,14.13,14.61,15.9543,6.7745,1121102,16494697.59,0.000123
596,2008/6/6,14.5,14.95,14.38,14.46,15.7905,6.7049,1121331,16549653.38,0.000123
596,2008/6/10,15.2,15.91,14.85,15.91,17.3739,7.3773,5866240,92302243.28,0.000123
596,2008/6/11,,,,,,,,,0.000123
596,2008/6/12,,,,,,,,,0.000123
596,2008/6/13,15.6,15.67,14.32,15.2,16.5986,7.0481,4834407,70772506.7,0.000122
596,2008/6/16,15.1,16.72,14.01,15.85,17.3084,7.3494,4231247,65366234.68,0.000122
596,2008/6/17,16,16.89,15.55,16.13,17.6142,7.4793,6283664,102831036.7,0.000122
596,2008/6/18,16.2,17.1,14.52,16.7,18.2366,7.7436,5863047,92420034.52,0.000122
596,2008/6/19,16.04,16.3,15.03,15.03,16.413,6.9692,2828565,44051974.67,0.000123
596,2008/6/20,13.8,15.68,13.71,13.86,15.1353,6.4267,2749561,39705051.65,0.000123
596,2008/6/23,13.86,13.86,12.47,12.47,13.6174,5.7822,2527407,32473133.88,0.000123
596,2008/6/24,12.4,12.99,12.06,12.75,13.9232,5.912,1487779,18900156.53,0.000123
596,2008/6/25,12.52,13.85,12.5,13.7,14.9606,6.3525,2152258,28406962.5,0.000123
596,2008/6/26,13.52,13.88,13.21,13.5,14.7422,6.2598,1991072,26974427.76,0.000123
596,2008/6/27,13,13.04,12.15,12.42,13.5628,5.759,1260197,15882586.05,0.000123
596,2008/6/30,12.15,12.83,12.15,12.55,13.7048,5.8193,802510,10043094.03,0.000123
596,2008/7/1,12.6,12.79,12.2,12.2,13.3226,5.657,454138,5593584.38,0.000123
596,2008/7/2,12.18,12.56,12.18,12.28,13.4099,5.6941,534174,6614934.38,0.000123
596,2008/7/3,12.18,12.8,11.6,12.7,13.8686,5.8888,1465977,18192077.92,0.000123
596,2008/7/4,12.38,13.1,12.21,12.9,14.087,5.9816,1143748,14498840.32,0.000123
596,2008/7/7,12.9,13.55,12.9,13.41,14.6439,6.2181,1407768,18798820.19,0.000122
596,2008/7/8,13.38,13.82,13.08,13.67,14.9278,6.3386,1480872,20007912.44,0.000122
596,2008/7/9,13.82,14.3,13.6,14.15,15.452,6.5612,2251080,31336603.77,0.000122
596,2008/7/10,14.07,14.1,13.51,13.51,14.7531,6.2644,1239027,17185309.97,0.000122
596,2008/7/11,13.4,13.79,13.11,13.3,14.5238,6.167,836254,11102487.23,0.000121
596,2008/7/14,13.19,13.44,13.05,13.35,14.5784,6.1902,931540,12337522.01,0.000121
596,2008/7/15,13.55,13.62,12.71,12.95,14.1416,6.0048,972208,12807724.57,0.000121
596,2008/7/16,12.85,12.92,12.01,12.32,13.4536,5.7126,705609,8789077.04,0.000121
596,2008/7/17,12.4,12.98,12.1,12.21,13.3335,5.6616,759325,9513422.95,0.000121
596,2008/7/18,12.49,12.8,12.15,12.78,13.9559,5.9259,779738,9744266.45,0.000121
596,2008/7/21,12.78,13.28,12.52,13.25,14.4692,6.1439,1103371,14363895.25,0.000121
596,2008/7/22,13.21,13.57,13.19,13.36,14.5893,6.1949,902462,12074204.55,0.000121
596,2008/7/23,13.43,13.75,13.2,13.3,14.5238,6.167,897800,12110577.72,0.00012
596,2008/7/24,13.48,14.63,13.48,14.63,15.9762,6.7838,4904013,71293028.05,0.00012
596,2008/7/25,14.14,14.86,13.9,14.41,15.7359,6.6817,3566298,51673369.89,0.00012
596,2008/7/28,14.2,14.59,14.19,14.25,15.5612,6.6075,1549375,22196594.65,0.000119
596,2008/7/29,14.03,14.07,13.59,13.69,14.9497,6.3479,1268487,17432318.48,0.000119
596,2008/7/30,14,14,13.45,13.7,14.9606,6.3525,653142,8982979.36,0.000119
596,2008/7/31,13.7,13.9,13.5,13.65,14.906,6.3293,621048,8480148.01,0.000119
596,2008/8/1,13.41,13.88,13.3,13.75,15.0152,6.3757,665289,9058706.25,0.000119
596,2008/8/4,13.76,14.48,13.58,13.9,15.179,6.4453,1756362,24917634.96,0.000119
596,2008/8/5,13.9,14.08,12.7,12.8,13.9778,5.9352,1073328,14291332.77,0.000119
596,2008/8/6,12.88,13,12.21,12.8,13.9778,5.9352,732273,9301317.08,0.000119
596,2008/8/7,12.6,12.97,12.59,12.92,14.1088,5.9908,506410,6513587.55,0.000118
596,2008/8/8,12.9,13.17,12.18,12.2,13.3226,5.657,708142,8968953.62,0.000118
596,2008/8/11,12.2,12.5,10.99,11.1,12.1214,5.1469,946949,10871347.34,0.000119
596,2008/8/12,10.99,11.27,10.68,10.98,11.9903,5.0913,505525,5555019.32,0.000118
596,2008/8/13,11,11,10,10.65,11.6299,4.9383,687862,7215969.22,0.000118
596,2008/8/14,10.3,10.82,10.3,10.68,11.6627,4.9522,460190,4915248.75,0.000119
596,2008/8/15,10.68,11.4,10.6,11.1,12.1214,5.1469,733428,8055244.44,0.000118
596,2008/8/18,11.11,11.11,10.1,10.52,11.488,4.878,716718,7663398.2,0.000118
596,2008/8/19,10,10.96,10,10.27,11.215,4.7621,828311,8538590.93,0.000118
596,2008/8/20,10.19,11.3,10.1,11.27,12.307,5.2258,2665390,28869567.83,0.000118
596,2008/8/21,10.88,12.4,10.81,11.8,12.8858,5.4715,3166199,37913068.45,0.000118
596,2008/8/22,11.7,12.1,10.93,11.8,12.8858,5.4715,1581905,18253094.61,0.000118
596,2008/8/25,11.6,12.15,11.45,11.8,12.8858,5.4715,557093,6554696.91,0.000118
596,2008/8/26,12,12.1,11.3,11.48,12.5363,5.3231,1233834,14590546.87,0.000118
596,2008/8/27,11.3,11.8,10.94,11.78,12.8639,5.4622,2563519,29528116.52,0.000118
596,2008/8/28,11.85,12,11.09,11.19,12.2196,5.1887,1602592,18383153.29,0.000118
596,2008/8/29,11.22,11.6,11.11,11.38,12.4271,5.2768,2089386,23605194.53,0.000118
596,2008/9/1,11.23,11.23,10.35,10.46,11.4225,4.8502,1027326,11066891.7,0.000118
596,2008/9/2,10.45,10.8,10.01,10.48,11.4443,4.8594,794432,8247130.43,0.000118
596,2008/9/3,10.42,10.55,10.06,10.21,11.1495,4.7343,598307,6129383.22,0.000118
596,2008/9/4,10.15,10.42,10.07,10.33,11.2805,4.7899,469245,4816611.28,0.000118
596,2008/9/5,10.1,10.19,9.7,9.7,10.5925,4.4978,935290,9313190.3,0.000118
596,2008/9/8,9.7,9.9,8.73,8.73,9.5333,4.048,828006,7491517.03,0.000118
596,2008/9/9,8.9,8.9,8.22,8.5,9.2821,3.9413,587985,4983265.09,0.000118
596,2008/9/10,8.25,8.78,8.25,8.54,9.3258,3.9599,595586,5133184.03,0.000118
596,2008/9/11,8.5,8.7,8.28,8.36,9.1292,3.8764,446424,3755706.87,0.000118
596,2008/9/12,8.49,8.49,8.36,8.46,9.2384,3.9228,382918,3228620.56,0.000118
596,2008/9/16,8.37,8.45,8.02,8.33,9.0965,3.8625,483797,3986270.52,0.000118
596,2008/9/17,8.3,8.47,8.05,8.07,8.8125,3.742,387222,3197323.49,0.000118
596,2008/9/18,7.92,7.93,7.26,7.59,8.2884,3.5194,854485,6363087,0.000118
596,2008/9/19,8.3,8.35,8.12,8.35,9.1183,3.8718,787863,6541302.82,0.000118
596,2008/9/22,8.9,9.19,8.38,9.02,9.85,4.1825,1938605,17199738.33,0.000118
596,2008/9/23,8.7,8.7,8.12,8.12,8.8672,3.7651,1118100,9256334.4,0.000118
596,2008/9/24,7.66,8.15,7.65,8.15,8.8999,3.7791,731302,5775878.65,0.000118
596,2008/9/25,8,8.85,8,8.4,9.1729,3.895,1248218,10552592.85,0.000118
596,2008/9/26,8.31,8.55,8.31,8.38,9.1511,3.8857,643644,5398383.06,0.000118
596,2008/9/30,,,,,,,,,
596,2008/10/6,8.3,8.38,8.02,8.22,8.9764,3.8115,524295,4310848.92,0.000118
596,2008/10/7,7.8,8.25,7.8,8.05,8.7907,3.7327,363686,2930825.56,0.000118
596,2008/10/8,7.94,8.15,7.62,7.79,8.5068,3.6121,230790,1827668.3,0.000118
596,2008/10/9,7.85,8.08,7.65,7.65,8.3539,3.5472,340370,2682637.1,0.000117
596,2008/10/10,7.58,7.58,6.95,6.95,7.5895,3.2226,458480,3250461.3,0.000117
596,2008/10/13,6.6,6.92,6.41,6.91,7.5458,3.2041,468539,3122157.6,0.000117
596,2008/10/14,7.05,7.2,6.9,6.9,7.5349,3.1994,691739,4886290.54,0.000116
596,2008/10/15,6.77,6.99,6.5,6.65,7.2619,3.0835,302799,2024125.38,0.000116
596,2008/10/16,6.56,6.56,6.05,6.05,6.6067,2.8053,337774,2135537.2,0.000116
596,2008/10/17,6.06,6.26,6.06,6.12,6.6831,2.8378,360104,2212487.62,0.000115
596,2008/10/20,6.08,6.73,6.07,6.73,7.3493,3.1206,657133,4305017.21,0.000115
596,2008/10/21,7.13,7.29,6.87,6.91,7.5458,3.2041,2015844,14388418.21,0.000115
596,2008/10/22,6.6,7.19,6.51,6.9,7.5349,3.1994,1308313,8981352.71,0.000115
596,2008/10/23,6.6,6.87,6.51,6.76,7.382,3.1345,625180,4202745.7,0.000115
596,2008/10/24,6.76,6.98,6.6,6.68,7.2947,3.0974,578317,3906314.48,0.000114
596,2008/10/27,6.55,6.95,6.17,6.95,7.5895,3.2226,1859187,12487841.86,0.000114
596,2008/10/28,6.56,7.39,6.56,7.16,7.8188,3.32,1997337,13976442.82,0.000114
596,2008/10/29,7.2,7.35,6.7,6.7,7.3165,3.1067,1152662,7945233.13,0.000113
596,2008/10/30,6.79,6.84,6.47,6.79,7.4148,3.1484,803250,5355446.33,0.000112
596,2008/10/31,6.68,6.79,6.48,6.52,7.1199,3.0232,392839,2589381.76,0.000111
596,2008/11/3,6.5,6.59,6.35,6.37,6.9561,2.9537,336752,2162712.25,0.000111
596,2008/11/4,6.2,6.55,6.1,6.44,7.0326,2.9861,564969,3575109.05,0.00011
596,2008/11/5,6.45,6.7,6.37,6.59,7.1964,3.0557,738432,4853984.46,0.000109
596,2008/11/6,6.5,6.9,6.35,6.71,7.3274,3.1113,943298,6236135.48,0.000109
596,2008/11/7,6.5,6.75,6.43,6.64,7.251,3.0789,747276,4930892.69,0.000108
596,2008/11/10,6.7,7.16,6.7,7.14,7.797,3.3107,1640124,11433193.01,0.000108
596,2008/11/11,7.11,7.13,6.82,6.85,7.4803,3.1763,1301669,9092393.48,0.000107
596,2008/11/12,6.92,7.09,6.83,7.04,7.6878,3.2644,740720,5164862.96,0.000106
596,2008/11/13,7.02,7.37,6.89,7.3,7.9717,3.3849,1775579,12814979.03,0.000105
596,2008/11/14,7.43,8.03,7.3,8.03,8.7689,3.7234,2886067,22511483.63,0.000104
596,2008/11/17,8.4,8.77,8.2,8.5,9.2821,3.9413,4086763,34409384.13,0.000103
596,2008/11/18,8.08,8.38,7.65,7.65,8.3539,3.5472,2347797,18826112.12,0.000102
596,2008/11/19,7.45,8.33,7.45,8.23,8.9873,3.8161,1698299,13373409.87,0.000101
596,2008/11/20,7.98,8.49,7.82,8.25,9.0091,3.8254,2140670,17577680.42,0.0001
596,2008/11/21,8.15,8.28,7.66,7.99,8.7252,3.7049,1464116,11684490.94,0.000099
596,2008/11/24,7.93,8.25,7.8,7.8,8.5177,3.6168,854752,6853468.65,0.000097
596,2008/11/25,8,8.02,7.5,7.65,8.3539,3.5472,609367,4715805.32,0.000096
596,2008/11/26,7.56,7.75,7.51,7.64,8.343,3.5426,586974,4482220.6,0.000095
596,2008/11/27,8.23,8.26,7.66,7.68,8.3867,3.5611,1001258,7993353.13,0.000077
596,2008/11/28,7.65,8.02,7.58,7.76,8.474,3.5982,871418,6826124.21,0.000075
596,2008/12/1,7.81,8.19,7.81,8.11,8.8562,3.7605,1394478,11197901.61,0.000074
596,2008/12/2,7.99,8.4,7.91,8.2,8.9545,3.8022,1585123,13006678.36,0.000074
596,2008/12/3,8.35,8.57,8.22,8.51,9.293,3.946,2080731,17546349.8,0.000073
596,2008/12/4,8.6,9.36,8.55,8.8,9.6097,4.0805,4807298,43900250.33,0.000073
596,2008/12/5,8.61,9.16,8.61,9.04,9.8718,4.1917,3305523,29249145.59,0.000072
596,2008/12/8,9.12,9.5,8.96,9.23,10.0793,4.2798,2700967,24813117.93,0.000071
596,2008/12/9,,,,,,,,,0.00007
596,2008/12/10,8.87,9.22,8.7,9.18,10.0247,4.2567,1850148,16645365.6,0.000069
596,2008/12/11,9.15,9.29,8.8,8.81,9.6206,4.0851,1517331,13724786.95,0.000067
596,2008/12/12,8.6,8.8,7.96,8.18,8.9327,3.793,1385461,11619580.52,0.000065
596,2008/12/15,8.32,8.54,8.18,8.33,9.0965,3.8625,866159,7223950.61,0.000064
596,2008/12/16,8.32,8.52,8.1,8.46,9.2384,3.9228,666576,5521799.51,0.000063
596,2008/12/17,8.59,8.85,8.47,8.64,9.435,4.0063,1098844,9557158.89,0.000063
596,2008/12/18,8.62,8.88,8.62,8.88,9.6971,4.1175,1008101,8850595.31,0.000062
596,2008/12/19,8.89,9.16,8.84,8.85,9.6643,4.1036,1184953,10659021.19,0.00006
596,2008/12/22,8.78,9.3,8.75,9.28,10.1339,4.303,1999771,18156271.9,0.000059
596,2008/12/23,9.3,9.59,8.99,9.12,9.9592,4.2288,4503975,41945269.77,0.000057
596,2008/12/24,9.01,10.02,8.71,10.02,10.942,4.6462,5201597,48755191.04,0.000055
596,2008/12/25,9.8,9.9,9.16,9.18,10.0247,4.2567,3130650,29892645.7,0.000053
596,2008/12/26,9.18,9.29,8.57,8.67,9.4678,4.0202,2315055,20396021.66,0.000052
596,2008/12/29,8.7,8.94,8.3,8.81,9.6206,4.0851,1312947,11233702.78,0.000051
596,2008/12/30,8.7,8.93,8.5,8.53,9.3149,3.9553,1071959,9309757.81,0.000049
