股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2007/4/10,95.22,95.79,94.1,94.39,186.3942,59.9259,6304682,597770870,0.000079
600519,2007/4/11,94.95,94.95,92.9,93.88,185.3871,59.6021,5382825,504663488,0.000079
600519,2007/4/12,93.7,100.1,92.98,98.84,195.1818,62.7511,7645857,739231914,0.000079
600519,2007/4/13,99,105.38,97,102.95,203.2979,65.3605,8478318,867089257,0.000079
600519,2007/4/16,101.9,103.95,100.5,101.73,200.8887,64.5859,3781242,383878218,0.000079
600519,2007/4/17,102,103.44,97,98.69,194.8856,62.6559,4461885,442356324,0.000079
600519,2007/4/18,98.69,98.69,95.5,96.59,190.7386,61.3226,4878084,470273102,0.00008
600519,2007/4/19,95.7,96,91.4,92.8,183.2544,58.9165,3988171,372975317,0.00008
600519,2007/4/20,93,95.5,92.9,94.57,186.7497,60.0402,4151694,392180310,0.000081
600519,2007/4/23,94.58,95.81,93,95.58,188.7442,60.6814,4748675,447869454,0.000081
600519,2007/4/24,95.92,95.98,93.51,94.48,186.572,59.9831,3947857,372593709,0.000081
600519,2007/4/25,94.49,96.8,93.6,95.99,189.5538,60.9417,3782234,362266657,0.000082
600519,2007/4/26,96.08,98.48,95,97.34,192.2197,61.7988,3369828,325641558,0.000081
600519,2007/4/27,97.28,97.31,93.62,93.78,185.1897,59.5386,2647491,250199461,0.000081
600519,2007/4/28,,,,,,,,,
600519,2007/4/30,93,97.37,92.55,95.42,188.4282,60.5798,4355729,414391808,0.000081
600519,2007/5/8,96.6,97.9,95.53,96.5,190.5609,61.2655,4602697,444700567,0.000081
600519,2007/5/9,96.5,96.51,89.9,92,181.6747,58.4086,15177660,1394029058,0.000081
600519,2007/5/10,,,,,,,,,0.000081
600519,2007/5/11,,,,,,,,,0.000081
600519,2007/5/14,93.6,100.78,92.18,94.39,186.3942,59.9259,13187045,1263779092,0.000081
600519,2007/5/15,94.48,94.48,90.86,90.93,179.5617,57.7292,7103792,655524409,0.000081
600519,2007/5/16,90.9,94.6,90.7,93.58,184.7947,59.4117,5043288,468228612,0.000081
600519,2007/5/17,93.35,100.05,93.33,99.02,195.5372,62.8654,9518160,930266093,0.000081
600519,2007/5/18,98.3,101.1,97,98.43,194.3721,62.4908,5183691,517580169,0.000081
600519,2007/5/21,95.31,99.18,94.13,96.63,190.8176,61.348,4150822,402560491,0.000082
600519,2007/5/22,96.11,96.5,94.19,94.84,187.2829,60.2116,5990195,567699268,0.000082
600519,2007/5/23,94.65,99,94.64,96.97,191.489,61.5639,4033890,391972671,0.000083
600519,2007/5/24,97.47,99.61,96.64,99.37,196.2284,63.0876,5579895,548678429,0.000083
600519,2007/5/25,100.03,109.31,100.03,106.39,210.0909,67.5444,8310533,883158731,0.000083
600519,2007/5/28,106.5,111.25,106.48,110.31,217.8319,70.0331,5551105,607604935,0.000083
600519,2007/5/29,110.5,115.4,108.3,109.22,215.6794,69.3411,4294511,480225991,0.000083
600519,2007/5/30,104,108.99,99.8,101.97,201.3627,64.7383,7290654,756701836,0.000083
600519,2007/5/31,,,,,,,,,0.000083
600519,2007/6/1,109.01,112.17,108.2,110.44,218.0886,70.1157,6966650,775108764,0.000083
600519,2007/6/4,110.68,115.2,103.5,105.63,208.5901,67.0619,5694906,627231638,0.000084
600519,2007/6/5,103,106.99,95.07,106.07,209.459,67.3413,5294878,544757934,0.000084
600519,2007/6/6,105,109,102.03,105.51,208.3532,66.9857,3138434,329128886,0.000084
600519,2007/6/7,105.52,107.5,104.18,105.66,208.6494,67.081,5337084,562638223,0.000084
600519,2007/6/8,106.79,107.49,105,106.91,211.1178,67.8746,3581908,381067005,0.000084
600519,2007/6/11,107.6,117.6,106.96,117.6,232.2276,74.6614,5409546,620110688,0.000084
600519,2007/6/12,119.99,122.5,115.06,120.43,237.8161,76.4581,4419028,529299495,0.000084
600519,2007/6/13,119.49,123.45,118,119.87,236.7102,76.1026,3868378,465951672,0.000084
600519,2007/6/14,118.8,130,118.29,125.16,247.1565,79.461,3488110,435609721,0.000084
600519,2007/6/15,123.97,126.2,123.8,125.88,248.5783,79.9182,1489786,185772690,0.000084
600519,2007/6/18,126.48,131.44,125.11,126.96,250.711,80.6038,2172221,277680174,0.000084
600519,2007/6/19,125.58,127,122,123.4,243.681,78.3437,2794684,348478544,0.000084
600519,2007/6/20,122.52,126.98,121.2,123.43,243.7402,78.3627,1917026,236303439,0.000084
600519,2007/6/21,121.6,124.78,121,123.83,244.5301,78.6167,1940141,238688175,0.000084
600519,2007/6/22,123.87,125.4,119,120.83,238.606,76.712,1785337,218079514,0.000084
600519,2007/6/25,120.1,124.51,118.5,119.09,235.1699,75.6073,3275657,398355115,0.000084
600519,2007/6/26,118.89,121,115.57,120.22,237.4014,76.3248,1227169,145796096,0.000084
600519,2007/6/27,121.21,124.62,119.2,124.49,245.8334,79.0357,2376647,293372111,0.000084
600519,2007/6/28,124.9,125.5,121.53,121.88,240.6794,77.3787,2621217,326430499,0.000084
600519,2007/6/29,119.5,123.45,118.15,119.68,236.335,75.9819,1549939,186255139,0.000085
600519,2007/6/30,,,,,,,,,
600519,2007/7/2,119,120,115,119.07,235.1304,75.5946,1960022,229624506,0.000085
600519,2007/7/3,119.2,119.5,116,118.22,233.4519,75.055,1100903,129623748,0.000085
600519,2007/7/4,118.22,119.4,116.21,117.12,231.2797,74.3566,1155694,135460424,0.000085
600519,2007/7/5,116,118,113.11,114.03,225.1778,72.3949,1704363,194675509,0.000085
600519,2007/7/6,113.6,118.05,113.6,117.88,232.7805,74.8391,1559604,180456456,0.000085
600519,2007/7/9,118.2,120.7,117.5,120.15,237.2631,76.2803,1164344,138656746,0.000086
600519,2007/7/10,120,120,117,118,233.0175,74.9153,979370,115825748,0.000086
600519,2007/7/11,117,117,114.8,115.84,228.7521,73.544,1212996,140017458,0.000086
600519,2007/7/12,116,116.47,113.89,114.37,225.8492,72.6107,1473914,168661711,0.000086
600519,2007/7/13,114.03,115.48,113.92,114.49,227.4685,73.1313,916686,104813064,0.000086
600519,2007/7/16,114.98,114.98,111.23,111.28,221.0909,71.0809,1074733,121378863,0.000086
600519,2007/7/17,111.2,115.2,109.3,115.13,228.7401,73.5401,1506588,168233760,0.000086
600519,2007/7/18,113.83,117.01,112,116.08,230.6275,74.147,1135686,130799471,0.000086
600519,2007/7/19,115.09,119.08,115,118.75,235.9323,75.8524,1474677,173893104,0.000086
600519,2007/7/20,117.9,120.5,117,119.94,238.2966,76.6126,1429446,171502982,0.000086
600519,2007/7/23,120.8,126.66,119.06,125.45,249.2438,80.1321,1909284,237054485,0.000087
600519,2007/7/24,125.6,126,122.9,123.46,245.2901,78.861,1310379,162555321,0.000087
600519,2007/7/25,122.5,124,121.5,121.99,242.3695,77.922,1524167,186522568,0.000087
600519,2007/7/26,122.88,125,122.2,123.04,244.4556,78.5927,1305304,161489704,0.000087
600519,2007/7/27,120.55,122.49,119.01,119.5,237.4224,76.3315,1631215,196650321,0.000087
600519,2007/7/30,119.5,125.6,119.21,124.39,247.1378,79.455,2787699,339526695,0.000088
600519,2007/7/31,123.88,130,123.22,129.07,256.436,82.4444,2716592,344790131,0.000087
600519,2007/8/1,129,130,125.01,126.03,250.3962,80.5026,1996605,253670740,0.000088
600519,2007/8/2,126.5,131.5,126.5,129.91,258.1049,82.981,2052129,264786522,0.000087
600519,2007/8/3,129.88,139.09,129.66,138.09,274.3569,88.206,3410698,458343376,0.000088
600519,2007/8/6,138.13,139.99,136.02,138.07,274.3172,88.1932,1746992,239532860,0.000088
600519,2007/8/7,138.05,138.98,136.46,138.52,275.2113,88.4807,2387426,327024703,0.000087
600519,2007/8/8,138.52,145.98,135.75,138.85,275.8669,88.6915,1294506,183151083,0.000088
600519,2007/8/9,142.6,146.36,140,144.59,287.2711,92.3579,1547505,224211231,0.000088
600519,2007/8/10,144.16,145.5,139,139.96,278.0723,89.4005,2384176,338962358,0.000088
600519,2007/8/13,139.98,139.98,133.36,137.73,273.6417,87.9761,1914059,259481908,0.000088
600519,2007/8/14,136,138,134.22,136.93,272.0523,87.465,1614446,218395050,0.000088
600519,2007/8/15,136.91,140.5,134.5,136,270.2045,86.871,2351953,323360822,0.000088
600519,2007/8/16,134.51,138,131.5,135.01,268.2376,86.2386,2130630,286757937,0.000088
600519,2007/8/17,136.18,141.18,134.51,135.16,268.5356,86.3344,2416437,330979043,0.000088
600519,2007/8/20,137.1,144.8,137.1,143.49,285.0857,91.6553,1875135,265241753,0.000088
600519,2007/8/21,143.52,150,143.52,148.04,294.1256,94.5616,1881098,278103261,0.000088
600519,2007/8/22,146,156.8,145.5,155.23,308.4107,99.1543,2619515,401151824,0.000089
600519,2007/8/23,155.22,161.2,154,159.95,317.7884,102.1692,1926367,304024687,0.000089
600519,2007/8/24,159.89,161.99,156,157.15,312.2253,100.3807,2063017,326076166,0.000089
600519,2007/8/27,157,159.98,155,155.06,308.0729,99.0457,2082282,327422195,0.000089
600519,2007/8/28,154.01,156,153.1,153.79,305.5497,98.2345,1720550,265824520,0.000089
600519,2007/8/29,152.78,157.46,152,153.6,305.1722,98.1131,1199701,186047475,0.00009
600519,2007/8/30,153.9,155.79,153.45,154.99,307.9338,99.001,919487,142153246,0.00009
600519,2007/8/31,155,160.1,154,159.93,317.7486,102.1565,1000740,158100458,0.00009
600519,2007/9/3,160.9,163.4,159.5,159.82,317.5301,102.0862,1874914,303353295,0.00009
600519,2007/9/4,159.6,159.6,151,152.8,303.5827,97.6021,4722008,723864066,0.00009
600519,2007/9/5,152.92,154.95,148.58,151.81,301.6158,96.9698,2287969,343653908,0.00009
600519,2007/9/6,152,152,148.9,149.99,297.9998,95.8072,2752558,412746126,0.00009
600519,2007/9/7,149.99,149.99,143.9,144.46,287.0128,92.2749,3301169,480091647,0.000091
600519,2007/9/10,140.25,144.31,140.25,142.11,282.3439,90.7738,4080208,577753207,0.000092
600519,2007/9/11,142,146.48,142,143.8,285.7016,91.8533,2586608,374651914,0.000092
600519,2007/9/12,143,146,140.33,143.72,285.5426,91.8022,1219184,173598048,0.000092
600519,2007/9/13,144,144.5,141,143.84,285.781,91.8789,2116570,302740276,0.000092
600519,2007/9/14,144,150,141.73,148.39,294.821,94.7852,3662580,533527808,0.000093
600519,2007/9/17,148,152.98,145.76,151.97,301.9337,97.072,3881924,581454298,0.000095
600519,2007/9/18,152.2,152.2,144.88,146.47,291.0063,93.5588,1483666,218334186,0.000096
600519,2007/9/19,145.1,145.5,139.77,141.5,281.1319,90.3842,2901321,410862934,0.000097
600519,2007/9/20,141.72,145.85,141.72,145.03,288.1453,92.639,1290305,185888065,0.000099
600519,2007/9/21,145.06,145.49,141.8,144.85,287.7877,92.524,1278793,183153720,0.000103
600519,2007/9/24,144,145.8,140.51,141.5,281.1319,90.3842,3170462,450160399,0.000104
600519,2007/9/25,141.46,143.3,138.58,140.91,279.9597,90.0073,3024982,424466923,0.000105
600519,2007/9/26,139.01,147.5,139.01,145.68,289.4367,93.0542,3095959,450482553,0.000106
600519,2007/9/27,145.67,147.5,142.55,146.09,290.2513,93.3161,1271470,185721030,0.000106
600519,2007/9/28,145.98,152.6,145.52,150.47,298.9535,96.1138,2693713,406110739,0.000106
600519,2007/9/30,,,,,,,,,
600519,2007/10/8,151.53,154.81,147,147.15,292.3573,93.9931,2339280,349755743,0.000105
600519,2007/10/9,146.5,161,146.5,158.76,315.4241,101.4091,3771099,587350510,0.000106
600519,2007/10/10,160.71,168.4,157,164.47,326.7687,105.0564,2265111,370471299,0.000106
600519,2007/10/11,164.84,177,164.5,173.27,344.2525,110.6775,3055829,530601955,0.000106
600519,2007/10/12,175.1,180.41,168,178.81,355.2594,114.2162,2600908,456041256,0.000106
600519,2007/10/15,176.1,194,176.1,188.58,374.6704,120.4569,2090812,388728699,0.000106
600519,2007/10/16,188.99,188.99,181.12,185.03,367.6172,118.1893,2109353,389861626,0.000106
600519,2007/10/17,184,184,181,182,361.5972,116.2538,1470772,267399495,0.000106
600519,2007/10/18,178.68,182,174,176.79,351.246,112.9259,1995408,355237068,0.000106
600519,2007/10/19,176.5,186,176.5,180.16,357.9415,115.0785,1772868,320347389,0.000106
600519,2007/10/22,178,182,175.5,178.91,355.458,114.2801,779737,139362375,0.000106
600519,2007/10/23,183.5,193,183.3,188,373.518,120.0864,2229093,420266818,0.000107
600519,2007/10/24,188.05,199,169.2,191.99,381.4454,122.635,2546944,485816458,0.000107
600519,2007/10/25,189,198,186,193.75,384.9421,123.7592,2035328,394422086,0.000108
600519,2007/10/26,190.74,196,185.12,195.04,387.5051,124.5832,2001033,379656727,0.00011
600519,2007/10/29,193.01,197.5,188.88,190.74,378.9619,121.8366,1107361,212842981,0.00011
600519,2007/10/30,192.02,193.98,183.33,187.4,372.326,119.7031,1256486,233823943,0.00011
600519,2007/10/31,187.81,192.4,187.81,191.01,379.4983,122.009,1081422,206054370,0.000111
600519,2007/11/1,192.5,192.5,183.9,184.82,367.2,118.0551,962049,178327384,0.000112
600519,2007/11/2,183,184.79,178,184.07,365.7099,117.5761,1383580,250008018,0.000112
600519,2007/11/5,184,186,180,182.01,361.6171,116.2602,527930,96705832,0.000113
600519,2007/11/6,180.08,185.62,180.08,181.93,361.4582,116.2091,245919,44828815,0.000113
600519,2007/11/7,182.5,185,177.4,178.68,355.0011,114.1332,908571,162628670,0.000114
600519,2007/11/8,178.72,179.99,172.01,174.02,345.7426,111.1566,572311,99837136,0.000115
600519,2007/11/9,172.02,177.3,170.5,171.52,340.7756,109.5597,512665,88657729,0.000116
600519,2007/11/12,171.61,172.6,167.5,170.32,338.3914,108.7932,1522422,256445671,0.000116
600519,2007/11/13,172,182.95,172,177.78,353.213,113.5583,2391144,425423638,0.000117
600519,2007/11/14,177.78,187.35,177.78,186.97,371.4716,119.4285,1116403,203847742,0.000117
600519,2007/11/15,187.07,187.07,183.2,184,365.5708,117.5314,1055782,195317064,0.000118
600519,2007/11/16,183.5,183.5,179.32,179.99,357.6038,114.9699,371566,67016964,0.000118
600519,2007/11/19,180,186,177.6,182.5,362.5906,116.5732,539734,98848664,0.000118
600519,2007/11/20,182.5,186,182,185.52,368.5908,118.5023,947292,174670137,0.000118
600519,2007/11/21,186,187.3,182.48,184.57,366.7033,117.8954,1241100,229047999,0.000118
600519,2007/11/22,182,184,177.77,178.26,354.1666,113.8649,772689,140489848,0.000118
600519,2007/11/23,178,181,172.5,174,345.7029,111.1438,769224,134898312,0.000119
600519,2007/11/26,177.5,179.98,175,179.32,356.2726,114.542,865649,154008451,0.000119
600519,2007/11/27,178.9,184,176.5,182.12,361.8357,116.3305,1103638,199433858,0.000119
600519,2007/11/28,180.2,182.2,172,176.63,350.9281,112.8237,1140600,201326440,0.000119
600519,2007/11/29,175.02,178.99,172.48,175.49,348.6632,112.0955,1846321,323298143,0.000119
600519,2007/11/30,177.8,177.8,173,173.49,344.6896,110.818,1427292,248057710,0.000119
600519,2007/12/3,172.53,175,172.5,174.12,345.9413,111.2204,851564,147689836,0.000119
600519,2007/12/4,174.5,178.5,174.5,176.5,350.6699,112.7407,900989,158913696,0.000119
600519,2007/12/5,176.6,185,176.6,183.01,363.6039,116.899,992985,180611804,0.000119
600519,2007/12/6,184.97,184.97,181.5,184.38,366.3258,117.7741,527399,96863844,0.000119
600519,2007/12/7,184.89,194,184.89,193.04,383.5315,123.3057,1161519,222166859,0.000119
600519,2007/12/10,,,,,,,,,0.000119
600519,2007/12/11,199,206.2,198.5,201.72,400.7769,128.8501,2970227,596580876,0.000119
600519,2007/12/12,201.4,206.2,199.96,201.8,400.9359,128.9012,2528187,511973884,0.000119
600519,2007/12/13,200,203.5,197,200.49,398.3331,128.0645,1743749,349075780,0.000119
600519,2007/12/14,199,217.88,197.03,216,429.1484,137.9716,1600346,331667409,0.000119
600519,2007/12/17,215.1,225,207,211,419.2144,134.7778,1745132,373879346,0.000119
600519,2007/12/18,207.1,207.11,198.01,200.99,399.3265,128.3838,1850765,372844742,0.000119
600519,2007/12/19,203.8,205.9,196.99,202.95,403.2207,129.6358,1393365,278674107,0.000119
600519,2007/12/20,205.8,206.24,200.05,203.78,404.8697,130.166,690341,140714576,0.000119
600519,2007/12/21,204,212.4,204,211.03,419.274,134.797,951587,198189104,0.00012
600519,2007/12/24,215.88,215.95,208.98,209.38,415.9958,133.743,2120379,449776303,0.000121
600519,2007/12/25,209.38,218.38,209.38,216.5,430.1418,138.291,1715678,368772023,0.000121
600519,2007/12/26,215.98,223.5,215.05,222.01,441.089,141.8105,1459384,322367541,0.000121
600519,2007/12/27,222,225.3,217.2,224.85,446.7315,143.6246,2190698,485898989,0.000121
600519,2007/12/28,221.6,230.1,217.77,230,456.9636,146.9142,2662799,600445954,0.000121
600519,2007/12/31,,,,,,,,,
600519,2008/1/2,227,228.94,221,222.02,441.1089,141.8169,1908575,428486871,0.000122
600519,2008/1/3,222.3,227,211.78,214.15,425.4728,136.7899,2979946,638361163,0.000122
600519,2008/1/4,212,216.08,208,215.24,427.6384,137.4861,3330368,704732968,0.000122
600519,2008/1/7,215.49,219,209.96,212.33,421.8568,135.6274,3040917,646078990,0.000122
600519,2008/1/8,211,217.59,208.6,215.03,427.2212,137.352,3221828,682166585,0.000122
600519,2008/1/9,211.88,216.96,211.88,215.04,427.2411,137.3584,1200960,256589157,0.000122
600519,2008/1/10,216,219.56,213.4,217.08,431.2941,138.6615,2082664,450693940,0.000122
600519,2008/1/11,218,219.85,212,216.02,429.1881,137.9844,1981108,425014224,0.000122
600519,2008/1/14,225,228.6,218.5,224.12,445.2812,143.1583,4292507,959882221,0.000122
600519,2008/1/15,224.4,230.55,224.4,228.36,453.7052,145.8666,2130322,486145572,0.000123
600519,2008/1/16,226.8,227,222,222.84,442.7381,142.3407,2241908,502236876,0.000123
600519,2008/1/17,223.49,223.5,216,218,433.122,139.2491,3161352,697313171,0.000123
600519,2008/1/18,218.06,219.5,213,214.97,427.102,137.3137,2041694,441871091,0.000123
600519,2008/1/21,215.45,217.28,207,211.01,419.2343,134.7842,2498681,531115484,0.000123
600519,2008/1/22,206.98,219.95,201,210.53,418.2806,134.4776,4490866,949589574,0.000123
600519,2008/1/23,214.1,220.3,212.64,220.12,437.334,140.6033,2314633,502720215,0.000123
600519,2008/1/24,222,224.3,217,222,441.0692,141.8041,1848556,408534678,0.000123
600519,2008/1/25,221.9,225.5,216,218.89,434.8902,139.8176,1799311,397838438,0.000123
600519,2008/1/28,215.5,220,208.9,214.79,426.7444,137.1987,1417041,303150636,0.000123
600519,2008/1/29,214.85,218,213,215.46,428.0755,137.6267,1010703,217278903,0.000123
600519,2008/1/30,217,217,206.2,214.76,426.6848,137.1795,2933197,621090086,0.000123
600519,2008/1/31,210.99,213,206,206.03,409.34,131.6032,1390499,289075904,0.000123
600519,2008/2/1,204.99,204.99,198.9,202.51,402.3465,129.3548,2146695,431423198,0.000123
600519,2008/2/4,204.61,214.65,204,211.98,421.1615,135.4038,2954633,617972158,0.000123
600519,2008/2/5,212,212,208,209.38,415.9958,133.743,847830,177590097,0.000123
600519,2008/2/13,208,208,202,203,403.32,129.6677,497172,101444765,0.000123
600519,2008/2/14,205,205.9,202.1,203.11,403.5386,129.738,755616,153806138,0.000123
600519,2008/2/15,202.97,203,198,201.08,399.5054,128.4413,1281110,256163700,0.000123
600519,2008/2/18,201.8,207.1,201.8,206.96,411.1877,132.1972,1257682,257765662,0.000123
600519,2008/2/19,206.95,208,203,206.99,411.2473,132.2164,728733,149403801,0.000123
600519,2008/2/20,207,209.9,205.15,206.1,409.4791,131.6479,970139,200650696,0.000123
600519,2008/2/21,208.5,208.89,204.8,205.44,408.1678,131.2263,1220408,250662269,0.000123
600519,2008/2/22,205.01,206.47,197,200.6,398.5517,128.1347,1942193,391675409,0.000123
600519,2008/2/25,199.9,200,196,196.86,391.1211,125.7458,1121779,222633128,0.000123
600519,2008/2/26,198,200.35,185.9,187.8,373.1207,119.9586,3514323,669275552,0.000123
600519,2008/2/27,187,195,183.2,192.18,381.8229,122.7564,1211616,231597749,0.000123
600519,2008/2/28,192.19,194,188.02,190,377.4916,121.3639,722637,137808743,0.000123
600519,2008/2/29,190.5,195.98,188.1,195,387.4256,124.5577,711440,137296143,0.000123
600519,2008/3/3,204.1,214.5,204.1,214.5,426.1682,137.0135,1778317,380241620,0.000123
600519,2008/3/4,225.82,228.9,217.05,220.93,438.9433,141.1207,3789826,847885908,0.000123
600519,2008/3/5,220.91,226.1,217.5,220.67,438.4267,140.9546,1403869,310232368,0.000123
600519,2008/3/6,220.68,224,216.8,217.02,431.1749,138.6231,819736,180277491,0.000123
600519,2008/3/7,216.25,216.51,209.1,213.17,423.5257,136.1639,1489627,315047844,0.000123
600519,2008/3/10,210,215.02,207.2,209.59,416.413,133.8772,1067285,223726599,0.000123
600519,2008/3/11,207.5,216.5,206.05,214.78,426.7245,137.1923,1137728,241463106,0.000123
600519,2008/3/12,217.99,218.78,208.36,212.25,421.6979,135.5763,611960,130239209,0.000123
600519,2008/3/13,198.11,215,191.04,212.7,422.592,135.8637,1669009,344992828,0.000123
600519,2008/3/14,209.8,209.8,203.99,205.04,407.3731,130.9708,1185808,244698923,0.000123
600519,2008/3/17,200.03,203.98,198.5,200.71,398.7702,128.205,1718918,344059102,0.000123
600519,2008/3/18,196.84,200,186,189.54,376.5777,121.0701,3022486,577180431,0.000123
600519,2008/3/19,189.01,195,188.11,191.08,379.6374,122.0538,1857929,355372038,0.000123
600519,2008/3/20,189.9,196,179.5,192.94,383.3328,123.2418,1475599,275079993,0.000123
600519,2008/3/21,194.3,197,191.2,193.68,384.8031,123.7145,399904,77823413,0.000123
600519,2008/3/24,194,196.36,189.6,192.31,382.0811,122.8394,935677,179280128,0.000123
600519,2008/3/25,188,191.98,186,186.96,371.4518,119.4221,1128782,211875344,0.000123
600519,2008/3/26,187.5,190,183,185.49,368.5312,118.4831,447511,83590677,0.000123
600519,2008/3/27,181,187.98,180.9,181.06,359.7297,115.6534,1892465,344830534,0.000123
600519,2008/3/28,181.5,187.6,180,186.58,370.6968,119.1794,671620,123097898,0.000123
600519,2008/3/31,185.8,189.5,183,187.71,372.9419,119.9011,1502108,281358730,0.000123
600519,2008/4/1,189.5,189.5,182,184.65,366.8623,117.9465,1367900,252613478,0.000123
600519,2008/4/2,184,189,172.01,182.58,362.7496,116.6243,1643103,298960718,0.000123
600519,2008/4/3,179,182,175,178.01,353.6699,113.7052,1341976,237997145,0.000123
600519,2008/4/7,177,185.5,175,184.78,367.1205,118.0296,2196869,394870541,0.000123
600519,2008/4/8,184.5,193,182,191.53,380.5314,122.3412,1305819,247291459,0.000123
600519,2008/4/9,188.7,190,182.85,183.45,364.4781,117.18,1250713,234604519,0.000123
600519,2008/4/10,182,183,175.9,178.39,354.4249,113.9479,2040977,365825520,0.000123
600519,2008/4/11,178.5,179,175,175.65,348.9811,112.1977,2395773,424169970,0.000123
600519,2008/4/14,174.98,174.98,167.68,168.09,333.9609,107.3687,2168437,369038598,0.000123
600519,2008/4/15,167,168.5,161.5,168.38,334.5371,107.554,2014840,330691480,0.000123
600519,2008/4/16,168,173,164.06,169.12,336.0073,108.0266,1563877,265734673,0.000123
600519,2008/4/17,170.5,174,166.1,169.12,336.0073,108.0266,1040105,176634095,0.000123
600519,2008/4/18,166.65,172.5,164,170.06,337.8749,108.6271,1376797,229547374,0.000123
600519,2008/4/21,180,183,166.02,171.54,340.8153,109.5724,1452256,250079531,0.000123
600519,2008/4/22,166,172,155,165.2,328.219,105.5227,2212942,359871902,0.000123
600519,2008/4/23,161.4,173,157,171.02,339.7822,109.2403,1266988,211089327,0.000123
600519,2008/4/24,183,188.12,177,185.97,369.4848,118.7897,3932187,718031257,0.000123
600519,2008/4/25,184,184,177.8,177.82,353.2924,113.5838,2384507,429087518,0.000123
600519,2008/4/28,175.99,177.47,170.17,176.6,350.8685,112.8046,1277232,220439148,0.000123
600519,2008/4/29,172.01,177.77,172.01,176.57,350.8089,112.7854,614926,107374297,0.000123
