股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000783,2004-02-27,5.6100,1154444333,234000000,0.1520,0.001888,127.50
000783,2004-03-31,6.0500,1154444333,234000000,0.0784,0.001682,137.50
000783,2004-04-30,5.1800,1154444333,234000000,-0.1438,0.001776,55.11
000783,2004-05-31,5.3500,1154444333,234000000,0.0328,0.002020,56.91
000783,2004-06-30,4.2100,1154444333,234000000,-0.2131,0.002354,44.79
000783,2004-07-30,4.5800,1154444333,234000000,0.0879,0.002402,80.21
000783,2004-08-31,4.2100,1154444333,234000000,-0.0808,0.002377,73.73
000783,2004-09-30,4.1500,1154444333,234000000,-0.0143,0.002008,72.68
000783,2004-10-29,3.1400,1154444333,234000000,-0.2434,0.002090,-257.38
000783,2004-11-30,3.3500,1154444333,234000000,0.0669,0.002086,-274.59
000783,2004-12-31,2.9700,1154444333,234000000,-0.1134,0.002035,-243.44
000783,2005-01-31,2.7600,1154444333,234000000,-0.0707,0.002085,257.94
000783,2005-02-28,3.3000,1154444333,234000000,0.1957,0.001960,308.41
000783,2005-03-31,2.9200,1154444333,234000000,-0.1152,0.001454,272.90
000783,2005-04-29,2.0800,1154444333,234000000,-0.2877,0.000954,-20.95
000783,2005-05-31,2.1200,1154444333,234000000,0.0192,0.000967,-21.35
000783,2005-06-30,2.0700,1154444333,234000000,-0.0236,0.000940,-20.85
000783,2005-07-29,1.8600,1154444333,234000000,-0.1014,0.000952,-6.43
000783,2005-08-31,2.4600,1154444333,234000000,0.3226,0.000895,-8.51
000783,2005-09-30,2.2500,1154444333,234000000,-0.0854,0.000930,-7.78
000783,2005-10-31,2.4000,1154444333,234000000,0.0667,0.000969,-3.89
000783,2005-11-30,2.6000,1154444333,234000000,0.0833,0.001173,-4.21
000783,2005-12-30,2.8900,1154444333,234000000,0.1115,0.001507,-4.68
000783,2006-01-25,3.0400,1154444333,234000000,0.0519,0.001507,-4.82
000783,2006-02-28,3.7700,1154444333,234000000,0.2401,0.001466,-5.98
000783,2006-03-31,3.7900,1154444333,234000000,0.0053,0.001453,-6.01
000783,2006-04-28,5.2500,1154444333,234000000,0.3852,0.001548,-6.10
000783,2006-05-31,5.1100,1154444333,234000000,-0.0267,0.001672,-5.94
000783,2006-06-30,4.7500,1154444333,234000000,-0.0705,0.001811,-5.52
000783,2006-07-31,4.5000,1154444333,234000000,-0.0526,0.001981,-3.90
000783,2006-08-31,5.1500,1154444333,234000000,0.1444,0.002051,-4.46
000783,2006-09-29,6.9000,1154444333,234000000,0.3398,0.002067,-5.98
000783,2006-10-31,6.7800,1154444333,234000000,-0.0174,0.002167,-5.06
000783,2006-11-30,8.2300,1154444333,234000000,0.2139,0.002289,-6.14
000783,2006-12-05,7.7500,1154444333,234000000,-0.0583,0.002340,-5.78
000783,2007-01-31,7.7500,1154444333,234000000,,,-5.59
000783,2007-02-08,9.9000,1154444333,234000000,0.2774,0.002374,-7.14
000783,2007-03-31,9.9000,1154444333,234000000,,,-7.14
000783,2007-04-30,9.9000,1154444333,234000000,,,-9.50
000783,2007-05-31,9.9000,1154444333,234000000,,,-9.50
000783,2007-06-30,9.9000,1154444333,234000000,,,-9.50
000783,2007-07-31,9.9000,1154444333,234000000,,,-16.91
000783,2007-08-31,9.9000,1154444333,234000000,,,-16.91
000783,2007-09-30,9.9000,1154444333,234000000,,,-16.91
000783,2007-10-31,9.9000,1154444333,234000000,,,-25.05
000783,2007-11-30,9.9000,1154444333,234000000,,,-25.05
000783,2007-12-28,38.2600,1674800000,1674800000,2.8646,0.003643,-140.45
000783,2008-01-31,27.6800,1674800000,1674800000,-0.2765,0.003731,19.61
000783,2008-02-29,25.2000,1674800000,1674800000,-0.0896,0.003753,17.86
000783,2008-03-31,18.1600,1674800000,1674800000,-0.2794,0.003751,12.87
000783,2008-04-30,27.1000,1674800000,1674800000,0.4923,0.003745,17.05
000783,2008-05-30,24.8100,1674800000,1674800000,-0.0845,0.003743,15.61
000783,2008-06-30,18.4700,1674800000,1674800000,-0.2555,0.003732,11.62
000783,2008-07-31,17.1000,1674800000,1674800000,-0.0471,0.003682,9.60
000783,2008-08-29,14.0300,1674800000,1674800000,-0.1795,0.003604,7.87
000783,2008-09-26,17.4000,1674800000,1674800000,0.2402,0.003591,9.77
000783,2008-10-31,12.2500,1674800000,1674800000,-0.2960,0.003522,5.91
000783,2008-11-27,10.8000,1674800000,1674800000,-0.1184,0.003063,5.21
000783,2008-12-31,8.7700,1674800000,1674800000,-0.1880,0.001908,4.23
000783,2009-01-23,11.0800,1674800000,1674800000,0.2634,0.001256,26.45
000783,2009-02-27,11.7800,1674800000,1674800000,0.0632,0.001088,28.12
000783,2009-03-31,15.5700,1674800000,1674800000,0.3217,0.001041,37.17
000783,2009-04-30,14.4100,1674800000,1674800000,-0.0745,0.001013,41.00
000783,2009-05-27,16.2600,1674800000,1674800000,0.1284,0.001010,46.26
000783,2009-06-30,17.5100,1674800000,1674800000,0.0830,0.001043,49.82
000783,2009-07-31,26.7500,1674800000,1674800000,0.5277,0.001227,63.68
000783,2009-08-31,17.2100,1674800000,1674800000,-0.3566,0.001435,40.97
000783,2009-09-30,16.8900,1674800000,1674800000,-0.0186,0.001459,40.20
000783,2009-10-30,18.7500,1674800000,1674800000,0.1101,0.001481,33.31
000783,2009-11-30,18.2600,2171233839,2171233839,0.1468,0.001499,42.05
000783,2009-12-31,19.2900,2171233839,2171233839,0.0564,0.001516,44.43
000783,2010-01-29,17.5700,2171233839,2171233839,-0.0892,0.001553,27.81
000783,2010-02-26,17.4900,2171233839,2171233839,-0.0046,0.001604,27.68
000783,2010-03-30,16.6800,2171233839,2171233839,-0.0463,0.001619,26.40
000783,2010-04-30,14.3800,2171233839,2171233839,-0.1379,0.001616,20.04
000783,2010-05-31,11.8900,2171233839,2171233839,-0.1732,0.001646,16.57
000783,2010-06-30,10.8000,2171233839,2171233839,-0.0580,0.002004,15.05
000783,2010-07-30,12.1300,2171233839,2171233839,0.1231,0.002134,21.47
000783,2010-08-31,11.3200,2171233839,2171233839,-0.0668,0.002055,20.03
000783,2010-09-30,10.6300,2171233839,2171233839,-0.0610,0.002130,18.81
000783,2010-10-29,15.1000,2171233839,2171233839,0.4205,0.002246,23.50
000783,2010-11-30,11.9500,2171233839,2171233839,-0.2086,0.002446,18.60
000783,2010-12-31,11.3000,2171233839,2171233839,-0.0544,0.003230,17.58
000783,2011-01-31,11.1000,2171233839,2171233839,-0.0177,0.003930,18.78
000783,2011-02-28,13.5500,2171233839,2171233839,0.2207,0.004320,22.93
000783,2011-03-31,12.5200,2371233839,2371233839,-0.0760,0.003581,23.14
000783,2011-04-29,11.0000,2371233839,2371233839,-0.1214,0.003592,21.67
000783,2011-05-31,10.2700,2371233839,2371233839,-0.0664,0.003795,20.24
000783,2011-06-30,10.7700,2371233839,2371233839,0.0487,0.004514,21.22
000783,2011-07-29,10.0800,2371233839,2371233839,-0.0362,0.005108,19.80
000783,2011-08-31,8.7900,2371233839,2371233839,-0.1280,0.004642,17.26
000783,2011-09-30,8.8200,2371233839,2371233839,0.0034,0.004687,17.32
000783,2011-10-31,9.3800,2371233839,2371233839,0.0635,0.004700,33.29
000783,2011-11-30,7.8500,2371233839,2371233839,-0.1631,0.004731,27.86
000783,2011-12-30,7.1500,2371233839,2371233839,-0.0892,0.004565,25.38
000783,2012-01-31,7.8500,2371233839,2371233839,0.0979,0.004565,42.80
000783,2012-02-29,8.8700,2371233839,2371233839,0.1299,0.004446,48.36
000783,2012-03-30,8.6400,2371233839,2371233839,-0.0259,0.004208,47.11
000783,2012-04-27,9.5600,2371233839,2371233839,0.1065,0.004006,80.74
000783,2012-05-31,10.4200,2371233839,2371233839,0.0900,0.003739,88.01
000783,2012-06-29,9.1000,2371233839,2371233839,-0.1267,0.003415,76.86
000783,2012-07-31,8.6900,2371233839,2371233839,-0.0341,0.003225,48.49
000783,2012-08-31,7.8200,2371233839,2371233839,-0.1001,0.003031,43.64
000783,2012-09-28,9.2300,2371233839,2371233839,0.1803,0.003047,51.51
000783,2012-10-31,9.0100,2371233839,2371233839,-0.0238,0.003083,32.60
000783,2012-11-30,7.4300,2371233839,2371233839,-0.1754,0.003140,26.88
000783,2012-12-31,9.4000,2371233839,2371233839,0.2651,0.003220,34.01
000783,2013-01-31,10.2700,2371233839,2371233839,0.0926,0.003246,35.66
000783,2013-02-28,10.4700,2371233839,2371233839,0.0195,0.003240,36.35
000783,2013-03-29,8.7000,2371233839,2371233839,-0.1691,0.003236,30.21
000783,2013-04-26,9.8900,2371233839,2371233839,0.1368,0.003235,28.84
000783,2013-05-31,10.0400,2371233839,2371233839,0.0152,0.003235,29.28
000783,2013-06-28,7.9100,2371233839,2371233839,-0.2122,0.004241,23.07
000783,2013-07-31,8.0500,2371233839,2371233839,0.0430,0.003972,24.98
000783,2013-08-30,8.4800,2371233839,2371233839,0.0534,0.003880,26.31
000783,2013-09-30,9.1200,2371233839,2371233839,0.0755,0.003884,28.30
000783,2013-10-31,9.9500,2371233839,2371233839,0.0910,0.003897,24.94
000783,2013-11-29,10.0200,2371233839,2371233839,0.0070,0.003920,25.11
000783,2013-12-31,10.4000,2371233839,2371233839,0.0379,0.004417,26.07
000783,2014-01-30,9.3200,2371233839,2371233839,-0.1038,0.004654,21.97
000783,2014-02-28,8.8900,2371233839,2371233839,-0.0461,0.004657,20.96
000783,2014-03-31,8.1900,2371233839,2371233839,-0.0787,0.004587,19.31
000783,2014-04-30,9.3800,2371233839,2371233839,0.1453,0.004582,22.06
000783,2014-05-30,9.4400,2371233839,2371233839,0.0064,0.004369,22.20
000783,2014-06-30,9.6000,2371233839,2371233839,0.0169,0.003998,22.57
000783,2014-07-31,6.1800,4742467678,4742467678,0.3135,0.003955,24.81
000783,2014-08-29,5.7300,4742467678,4742467678,-0.0728,0.003905,23.00
000783,2014-09-30,6.8300,4742467678,4742467678,0.1920,0.003849,27.42
000783,2014-10-31,6.9800,4742467678,4742467678,0.0220,0.003758,23.33
000783,2014-11-28,9.8900,4742467678,4742467678,0.4169,0.003559,33.05
000783,2014-12-31,16.8200,4742467678,4742467678,0.7007,0.003884,56.22
000783,2015-01-30,13.3200,4742467678,4742467678,-0.2081,0.004126,37.04
000783,2015-02-27,14.6700,4742467678,4742467678,0.1014,0.004087,40.80
000783,2015-03-31,15.8800,4742467678,4742467678,0.0825,0.004083,44.16
000783,2015-04-30,17.5400,4742467678,4742467678,0.1045,0.003838,38.41
000783,2015-05-29,17.2500,4742467678,4742467678,-0.0165,0.002815,37.77
000783,2015-06-30,13.9500,4742467678,4742467678,-0.1826,0.002524,30.55
000783,2015-07-31,11.3500,4742467678,4742467678,-0.1864,0.002644,15.41
000783,2015-08-31,9.4500,4742467678,4742467678,-0.1674,0.002592,12.83
000783,2015-09-30,9.2700,4742467678,4742467678,-0.0190,0.002602,12.59
000783,2015-10-30,10.4800,4742467678,4742467678,0.1305,0.002618,13.58
000783,2015-11-30,11.5300,4742467678,4742467678,0.1002,0.002534,14.94
000783,2015-12-31,12.4200,4742467678,4742467678,0.0772,0.002549,16.09
000783,2016-01-29,9.3800,4742467678,4742467678,-0.2448,0.002544,12.73
000783,2016-02-29,8.3300,4742467678,4742467678,-0.1119,0.002504,11.31
000783,2016-03-31,10.2800,4742467678,4742467678,0.2341,0.002341,13.96
000783,2016-04-29,9.3700,4742467678,4742467678,-0.0545,0.002381,13.79
000783,2016-05-31,10.0700,4742467678,4742467678,0.0747,0.002430,14.82
000783,2016-06-30,11.6000,4742467678,4742467678,0.1519,0.002461,17.07
000783,2016-07-29,10.3400,5529467678,5529467678,-0.1086,0.002413,26.47
000783,2016-08-31,11.1800,5529467678,5529467678,0.0812,0.002338,28.62
000783,2016-09-30,10.6200,5529467678,5529467678,-0.0501,0.002327,27.19
000783,2016-10-31,10.9400,5529467678,5529467678,0.0301,0.002339,29.43
000783,2016-11-30,12.0800,5529467678,5529467678,0.1042,0.002433,32.50
000783,2016-12-30,10.2300,5529467678,5529467678,-0.1531,0.002643,27.52
000783,2017-01-26,10.0000,5529467678,5529467678,-0.0225,0.003047,25.06
000783,2017-02-28,10.3400,5529467678,5529467678,0.0340,0.003466,25.91
000783,2017-03-31,9.7900,5529467678,5529467678,-0.0532,0.003623,24.53
000783,2017-04-28,9.6200,5529467678,5529467678,-0.0174,0.003579,24.89
000783,2017-05-31,9.3800,5529467678,5529467678,-0.0249,0.003699,24.27
000783,2017-06-30,9.4700,5529467678,5529467678,0.0256,0.003895,24.50
000783,2017-07-31,9.5000,5529467678,5529467678,0.0032,0.003596,25.17
000783,2017-08-31,10.0800,5529467678,5529467678,0.0611,0.003602,26.71
000783,2017-09-29,9.7400,5529467678,5529467678,-0.0337,0.003650,25.81
000783,2017-10-31,9.0000,5529467678,5529467678,-0.0760,0.003641,25.54
000783,2017-11-30,8.9200,5529467678,5529467678,-0.0089,0.003798,25.31
000783,2017-12-29,7.8700,5529467678,5529467678,-0.1177,0.004030,22.33
000783,2018-01-31,8.0000,5529467678,5529467678,0.0165,0.003924,23.28
000783,2018-02-28,7.4700,5529467678,5529467678,-0.0663,0.003924,21.74
000783,2018-03-30,7.2400,5529467678,5529467678,-0.0308,0.003899,21.07
000783,2018-04-27,6.7600,5529467678,5529467678,-0.0663,0.003464,26.05
000783,2018-05-31,6.3400,5529467678,5529467678,-0.0621,0.003425,24.43
000783,2018-06-29,5.4300,5529467678,5529467678,-0.1435,0.003597,20.92
000783,2018-07-31,5.3500,5529467678,5529467678,0.0129,0.003002,31.88
000783,2018-08-31,5.0500,5529467678,5529467678,-0.0561,0.002402,30.10
000783,2018-09-28,5.1000,5529470960,5529470960,0.0099,0.002368,30.39
000783,2018-10-31,5.1500,5529470960,5529470960,0.0098,0.002386,45.18
000783,2018-11-30,5.6500,5529470960,5529470960,0.0971,0.002526,49.56
000783,2018-12-28,5.1500,5529479698,5529479698,-0.0885,0.002664,45.18
000783,2019-01-31,5.3200,5529479698,5529479698,0.0330,0.002511,31.45
000783,2019-02-28,7.0300,5529479698,5529479698,0.3214,0.002357,41.55
000783,2019-03-29,7.5300,5529479698,5529479698,0.0711,0.002325,44.51
000783,2019-04-30,7.8800,5529545446,5529545446,0.0465,0.002339,62.24
000783,2019-05-31,7.1500,5529545446,5529545446,-0.0926,0.002423,56.48
000783,2019-06-28,7.8100,5529545446,5529545446,0.0923,0.002404,61.69
000783,2019-07-31,7.4400,5529559538,5529559538,-0.0448,0.002185,42.59
000783,2019-08-30,6.9500,5529559538,5529559538,-0.0659,0.002218,39.78
000783,2019-09-30,7.0000,5529559538,5529559538,0.0072,0.002261,40.07
000783,2019-10-31,6.8100,5529563000,5529563000,-0.0271,0.002304,32.79
000783,2019-11-29,6.2400,5529563000,5529563000,-0.0837,0.002490,30.04
000783,2019-12-31,7.1400,5529563000,5529563000,0.1442,0.002524,34.38
000785,2000-01-28,12.1900,179444070,50943750,0.3051,0.001650,39.32
000785,2000-02-29,13.6100,179444070,50943750,0.1165,0.001650,43.90
000785,2000-03-31,13.9900,179444070,50943750,0.0279,0.001650,45.13
000785,2000-04-28,13.8800,179444070,50943750,-0.0079,0.001650,47.05
000785,2000-05-31,14.3000,179444070,50943750,0.0303,0.001650,48.47
000785,2000-06-30,15.1900,179444070,50943750,0.0692,0.001650,51.49
000785,2000-07-31,16.7600,179444070,50943750,0.1034,0.001650,59.86
000785,2000-08-31,17.1400,179444070,50943750,0.0227,0.001650,61.21
000785,2000-09-29,21.6000,179444070,50943750,0.2602,0.001650,77.14
000785,2000-10-31,22.4500,179444070,50943750,0.0394,0.001650,73.25
000785,2000-11-30,22.1000,179444070,50943750,-0.0156,0.001650,72.10
000785,2000-12-29,23.2000,179444070,50943750,0.0498,0.001650,75.69
000785,2001-01-19,23.0400,179444070,50943750,-0.0069,0.001650,69.19
000785,2001-02-28,19.6400,179444070,50943750,-0.1476,0.001650,58.98
000785,2001-03-30,20.6900,179444070,50943750,0.0535,0.001650,62.13
000785,2001-04-30,14.7700,251221698,71321250,-0.0006,0.001650,62.95
000785,2001-05-31,16.2800,251221698,71321250,0.1022,0.001650,69.38
000785,2001-06-29,16.5100,251221698,71321250,0.0141,0.001650,70.36
000785,2001-07-31,14.6200,251221698,71321250,-0.1145,0.001650,63.17
000785,2001-08-31,13.1800,251221698,71321250,-0.0985,0.001650,56.95
000785,2001-09-28,10.4000,251221698,71321250,-0.2109,0.001650,44.94
000785,2001-10-31,10.9800,251221698,71321250,0.0558,0.001650,64.70
000785,2001-11-30,11.1700,251221698,71321250,0.0173,0.001650,65.82
000785,2001-12-31,10.0500,251221698,71321250,-0.1003,0.001650,59.22
000785,2002-01-31,8.8800,251221698,71321250,-0.1164,0.001650,82.22
000785,2002-02-28,9.0900,251221698,71321250,0.0236,0.001586,84.17
000785,2002-03-28,10.2100,251221698,71321250,0.1232,0.001425,94.54
000785,2002-04-30,9.6100,251221698,71321250,-0.0588,0.001425,124.00
000785,2002-05-31,8.9100,251221698,71321250,-0.0728,0.001425,114.97
000785,2002-06-28,9.5400,251221698,71321250,0.0707,0.001425,123.10
000785,2002-07-31,9.0400,251221698,71321250,-0.0524,0.001425,173.85
000785,2002-08-30,8.9500,251221698,71321250,-0.0100,0.001656,172.12
000785,2002-09-27,8.5300,251221698,71321250,-0.0469,0.001852,164.04
000785,2002-10-31,8.2100,251221698,71321250,-0.0375,0.001892,202.72
000785,2002-11-29,7.2000,251221698,71321250,-0.1230,0.001892,177.78
000785,2002-12-31,6.6900,251221698,71321250,-0.0708,0.001892,165.19
000785,2003-01-29,7.5000,251221698,71321250,0.1211,0.001892,150.00
000785,2003-02-28,7.4300,251221698,71321250,-0.0093,0.001892,148.60
000785,2003-03-31,7.0300,251221698,71321250,-0.0538,0.001892,140.60
000785,2003-04-30,6.8400,251221698,71321250,-0.0270,0.001886,134.12
000785,2003-05-30,6.7900,251221698,71321250,-0.0073,0.001823,133.14
000785,2003-06-30,6.2200,251221698,71321250,-0.0839,0.001891,121.96
000785,2003-07-31,5.6900,251221698,71321250,-0.0852,0.001945,247.39
000785,2003-08-29,5.5900,251221698,71321250,-0.0176,0.001964,243.04
000785,2003-09-30,5.3500,251221698,71321250,-0.0429,0.002225,232.61
000785,2003-10-31,4.5800,251221698,71321250,-0.1439,0.002246,416.36
000785,2003-11-28,4.7300,251221698,71321250,0.0328,0.002251,430.00
000785,2003-12-31,4.2300,251221698,71321250,-0.1057,0.002046,384.55
000785,2004-01-30,4.7700,251221698,71321250,0.1277,0.002046,159.00
000785,2004-02-27,5.2000,251221698,71321250,0.0901,0.001888,173.33
000785,2004-03-31,5.4900,251221698,71321250,0.0558,0.001682,183.00
000785,2004-04-30,4.9500,251221698,71321250,-0.0984,0.001776,1237.50
000785,2004-05-31,5.1500,251221698,71321250,0.0404,0.002020,1287.50
000785,2004-06-30,4.3700,251221698,71321250,-0.1515,0.002354,1092.50
000785,2004-07-30,3.9800,251221698,71321250,-0.0892,0.002402,-234.12
000785,2004-08-31,3.8100,251221698,71321250,-0.0427,0.002377,-224.12
000785,2004-09-30,3.8700,251221698,71321250,0.0157,0.002008,-227.65
000785,2004-10-29,3.1900,251221698,71321250,-0.1757,0.002090,151.90
000785,2004-11-30,3.8600,251221698,71321250,0.2100,0.002086,183.81
000785,2004-12-31,3.8500,251221698,71321250,-0.0026,0.002035,183.33
000785,2005-01-31,3.5900,251221698,71321250,-0.0675,0.002085,119.67
000785,2005-02-28,3.8700,251221698,71321250,0.0780,0.001960,129.00
000785,2005-03-31,3.2100,251221698,71321250,-0.1705,0.001454,107.00
000785,2005-04-29,3.0500,251221698,71321250,-0.0498,0.000954,59.80
000785,2005-05-31,3.1900,251221698,71321250,0.0459,0.000967,62.55
000785,2005-06-30,3.0300,251221698,71321250,-0.0502,0.000940,59.41
000785,2005-07-29,3.1400,251221698,71321250,0.0363,0.000952,50.65
000785,2005-08-31,3.6000,251221698,71321250,0.1465,0.000895,58.06
000785,2005-09-30,3.3600,251221698,71321250,-0.0667,0.000930,54.19
000785,2005-10-31,3.0300,251221698,71321250,-0.0982,0.000969,70.30
000785,2005-11-30,3.1400,251221698,71321250,0.0363,0.001173,72.85
000785,2005-12-30,3.2000,251221698,71321250,0.0191,0.001507,74.25
000785,2006-01-25,3.5000,251221698,71321250,0.0938,0.001507,-8.97
000785,2006-02-06,3.6400,251221698,71321250,0.0400,0.001466,-9.33
000785,2006-03-31,3.6400,251221698,71321250,,,-9.33
000785,2006-04-28,3.2900,251221698,251221698,-0.0962,0.001548,-9.19
000785,2006-05-31,3.6800,251221698,251221698,0.1185,0.001672,-10.28
000785,2006-06-30,4.0900,251221698,251221698,0.1114,0.001811,-11.42
000785,2006-07-31,3.8700,251221698,251221698,-0.0538,0.001981,-10.52
000785,2006-08-31,4.2500,251221698,251221698,0.0982,0.002051,-11.55
000785,2006-09-29,3.9600,251221698,251221698,-0.0682,0.002067,-10.76
000785,2006-10-31,3.5800,251221698,251221698,-0.0960,0.002167,-10.00
000785,2006-11-30,3.4300,251221698,251221698,-0.0419,0.002289,-9.58
000785,2006-12-29,3.3300,251221698,251221698,-0.0292,0.002340,-9.30
000785,2007-01-31,4.7100,251221698,251221698,0.4144,0.002340,78.50
000785,2007-02-28,5.9600,251221698,251221698,0.2654,0.002374,99.33
000785,2007-03-30,6.9900,251221698,251221698,0.1728,0.002364,116.50
000785,2007-04-30,8.6500,251221698,251221698,0.2375,0.002427,115.95
000785,2007-05-31,10.1200,251221698,251221698,0.1699,0.002487,135.66
000785,2007-06-29,7.2300,251221698,251221698,-0.2856,0.002551,96.92
000785,2007-07-31,9.4600,251221698,251221698,0.3084,0.002620,109.74
000785,2007-08-31,9.7000,251221698,251221698,0.0254,0.002682,112.53
000785,2007-09-28,9.2500,251221698,251221698,-0.0464,0.002934,107.31
000785,2007-10-31,8.3500,251221698,251221698,-0.0973,0.003250,94.99
000785,2007-11-30,8.4100,251221698,251221698,0.0072,0.003545,95.68
000785,2007-12-28,9.9800,251221698,251221698,0.1867,0.003643,113.54
000785,2008-01-31,8.1000,251221698,251221698,-0.1884,0.003731,61.88
000785,2008-02-29,8.8900,251221698,251221698,0.0975,0.003753,67.91
000785,2008-03-31,7.1900,251221698,251221698,-0.1912,0.003751,54.93
000785,2008-04-30,7.1900,251221698,251221698,0.0000,0.003745,44.71
000785,2008-05-30,6.9500,251221698,251221698,-0.0334,0.003743,43.22
000785,2008-06-30,5.1800,251221698,251221698,-0.2547,0.003732,32.21
000785,2008-07-31,5.8600,251221698,251221698,0.1313,0.003682,33.14
000785,2008-08-29,4.5200,251221698,251221698,-0.2287,0.003604,25.57
