股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000014,2007-12-31,19.2600,134470125,134470125,,,-106.23
000014,2008-01-31,14.3000,134470125,134470125,-0.2575,0.003731,1028.78
000014,2008-02-29,15.2800,134470125,134470125,0.0685,0.003753,1099.28
000014,2008-03-31,14.6800,134470125,134470125,-0.0393,0.003751,1056.12
000014,2008-04-30,14.3300,134470125,134470125,-0.0238,0.003745,-272.95
000014,2008-05-30,18.4800,134470125,134470125,0.2896,0.003743,-352.00
000014,2008-06-30,15.0800,134470125,134470125,-0.1840,0.003732,-287.24
000014,2008-07-31,11.6800,201705187,201705187,0.1635,0.003682,-109.43
000014,2008-08-29,8.9900,201705187,201705187,-0.2303,0.003604,-84.23
000014,2008-09-26,5.8200,201705187,201705187,-0.3526,0.003591,-54.53
000014,2008-10-31,4.2200,201705187,201705187,-0.2749,0.003522,-25.34
000014,2008-11-28,5.6600,201705187,201705187,0.3412,0.003063,-33.99
000014,2008-12-31,7.3600,201705187,201705187,0.3004,0.001908,-44.20
000014,2009-01-23,7.5300,201705187,201705187,0.0231,0.001256,34.86
000014,2009-02-27,7.6500,201705187,201705187,0.0159,0.001088,35.42
000014,2009-03-31,11.3800,201705187,201705187,0.4876,0.001041,52.69
000014,2009-04-30,13.3400,201705187,201705187,0.1722,0.001013,51.36
000014,2009-05-27,14.6500,201705187,201705187,0.0982,0.001010,56.40
000014,2009-06-30,14.8100,201705187,201705187,0.0109,0.001043,57.02
000014,2009-07-31,17.5000,201705187,201705187,0.1837,0.001227,34.66
000014,2009-08-31,14.0000,201705187,201705187,-0.2000,0.001435,27.73
000014,2009-09-30,13.4000,201705187,201705187,-0.0429,0.001459,26.54
000014,2009-10-30,15.6000,201705187,201705187,0.1642,0.001481,19.89
000014,2009-11-30,18.4300,201705187,201705187,0.1814,0.001499,23.49
000014,2009-12-31,15.5000,201705187,201705187,-0.1590,0.001516,19.76
000014,2010-01-29,13.0300,201705187,201705187,-0.1594,0.001553,32.76
000014,2010-02-26,13.4100,201705187,201705187,0.0292,0.001604,33.72
000014,2010-03-31,13.8000,201705187,201705187,0.0291,0.001619,34.70
000014,2010-04-30,11.1700,201705187,201705187,-0.1906,0.001616,14.80
000014,2010-05-31,10.5700,201705187,201705187,-0.0537,0.001646,14.01
000014,2010-06-30,9.8300,201705187,201705187,-0.0700,0.002004,13.03
000014,2010-07-30,13.4300,201705187,201705187,0.3662,0.002134,23.77
000014,2010-08-31,12.3700,201705187,201705187,-0.0767,0.002055,21.89
000014,2010-09-30,10.8000,201705187,201705187,-0.1269,0.002130,19.11
000014,2010-10-29,11.1900,201705187,201705187,0.0361,0.002246,38.14
000014,2010-11-30,9.7400,201705187,201705187,-0.1296,0.002446,33.20
000014,2010-12-31,9.1900,201705187,201705187,-0.0565,0.003230,31.32
000014,2011-01-31,9.0800,201705187,201705187,-0.0120,0.003930,25.94
000014,2011-02-28,9.8600,201705187,201705187,0.0859,0.004320,28.17
000014,2011-03-31,10.0700,201705187,201705187,0.0213,0.003581,28.77
000014,2011-04-29,9.0400,201705187,201705187,-0.1023,0.003592,-215.24
000014,2011-05-31,7.9500,201705187,201705187,-0.1206,0.003795,-189.29
000014,2011-06-30,7.9800,201705187,201705187,0.0038,0.004514,-190.00
000014,2011-07-29,7.6700,201705187,201705187,-0.0345,0.005108,170.07
000014,2011-08-31,7.0900,201705187,201705187,-0.0756,0.004642,157.21
000014,2011-09-30,6.1500,201705187,201705187,-0.1326,0.004687,136.36
000014,2011-10-31,6.4700,201705187,201705187,0.0520,0.004700,34.54
000014,2011-11-30,5.9600,201705187,201705187,-0.0788,0.004731,31.82
000014,2011-12-30,4.9000,201705187,201705187,-0.1779,0.004565,26.16
000014,2012-01-31,4.9600,201705187,201705187,0.0122,0.004565,18.42
000014,2012-02-29,6.1700,201705187,201705187,0.2440,0.004446,22.92
000014,2012-03-30,5.2800,201705187,201705187,-0.1442,0.004208,19.61
000014,2012-04-27,8.1700,201705187,201705187,0.5473,0.004006,26.41
000014,2012-05-31,7.3900,201705187,201705187,-0.0955,0.003739,23.89
000014,2012-06-29,9.7000,201705187,201705187,0.3153,0.003415,31.36
000014,2012-07-31,7.3000,201705187,201705187,-0.2474,0.003225,37.11
000014,2012-08-31,8.2400,201705187,201705187,0.1288,0.003031,41.89
000014,2012-09-28,8.3300,201705187,201705187,0.0109,0.003047,42.35
000014,2012-10-31,8.2000,201705187,201705187,-0.0156,0.003083,78.17
000014,2012-11-30,6.5000,201705187,201705187,-0.2073,0.003140,61.96
000014,2012-12-31,8.4800,201705187,201705187,0.3046,0.003220,80.84
000014,2013-01-31,9.7200,201705187,201705187,0.1462,0.003246,70.13
000014,2013-02-28,9.7100,201705187,201705187,-0.0010,0.003240,70.06
000014,2013-03-29,8.8800,201705187,201705187,-0.0855,0.003236,64.07
000014,2013-04-26,8.5900,201705187,201705187,-0.0327,0.003235,60.15
000014,2013-05-31,10.0100,201705187,201705187,0.1653,0.003235,70.10
000014,2013-06-28,8.4000,201705187,201705187,-0.1583,0.004241,58.82
000014,2013-07-31,8.5600,201705187,201705187,0.0190,0.003972,54.49
000014,2013-08-30,10.6400,201705187,201705187,0.2430,0.003880,67.73
000014,2013-09-30,10.6400,201705187,201705187,0.0000,0.003884,67.73
000014,2013-10-31,10.5700,201705187,201705187,-0.0066,0.003897,61.17
000014,2013-11-29,11.4300,201705187,201705187,0.0814,0.003920,66.15
000014,2013-12-31,10.2600,201705187,201705187,-0.1024,0.004417,59.38
000014,2014-01-30,9.3600,201705187,201705187,-0.0877,0.004654,65.64
000014,2014-02-28,9.3700,201705187,201705187,0.0011,0.004657,65.71
000014,2014-03-31,9.9000,201705187,201705187,0.0566,0.004587,69.42
000014,2014-04-30,10.2800,201705187,201705187,0.0384,0.004582,34.98
000014,2014-05-30,9.1400,201705187,201705187,-0.1109,0.004369,31.10
000014,2014-06-30,10.0400,201705187,201705187,0.1001,0.003998,34.16
000014,2014-07-31,11.4100,201705187,201705187,0.1365,0.003955,37.86
000014,2014-08-29,12.2500,201705187,201705187,0.0736,0.003905,40.64
000014,2014-09-30,15.1900,201705187,201705187,0.2400,0.003849,50.40
000014,2014-10-31,15.3300,201705187,201705187,0.0092,0.003758,58.69
000014,2014-11-28,16.1700,201705187,201705187,0.0548,0.003559,61.91
000014,2014-12-31,13.8000,201705187,201705187,-0.1466,0.003884,52.83
000014,2015-01-30,14.4000,201705187,201705187,0.0435,0.004126,47.79
000014,2015-02-27,13.9800,201705187,201705187,-0.0292,0.004087,46.40
000014,2015-03-31,20.5500,201705187,201705187,0.4700,0.004083,68.20
000014,2015-04-30,21.7100,201705187,201705187,0.0564,0.003838,135.69
000014,2015-05-29,22.6700,201705187,201705187,0.0442,0.002815,141.69
000014,2015-06-30,23.9700,201705187,201705187,0.0582,0.002524,149.81
000014,2015-07-31,17.7900,201705187,201705187,-0.2578,0.002644,71.25
000014,2015-08-31,19.5000,201705187,201705187,0.0961,0.002592,78.09
000014,2015-09-30,16.1000,201705187,201705187,-0.1744,0.002602,64.48
000014,2015-10-30,22.5300,201705187,201705187,0.3994,0.002618,97.79
000014,2015-11-30,22.2200,201705187,201705187,-0.0138,0.002534,96.44
000014,2015-12-31,22.8100,201705187,201705187,0.0266,0.002549,99.00
000014,2016-01-29,17.1900,201705187,201705187,-0.2464,0.002544,65.46
000014,2016-02-29,15.9900,201705187,201705187,-0.0698,0.002504,60.89
000014,2016-03-31,18.0700,201705187,201705187,0.1301,0.002341,68.81
000014,2016-04-29,20.2400,201705187,201705187,0.1201,0.002381,85.44
000014,2016-05-31,18.4400,201705187,201705187,-0.0889,0.002430,77.84
000014,2016-06-30,18.5200,201705187,201705187,0.0063,0.002461,78.18
000014,2016-07-29,18.9400,201705187,201705187,0.0227,0.002413,136.85
000014,2016-08-31,20.6900,201705187,201705187,0.0924,0.002338,149.49
000014,2016-09-30,21.4400,201705187,201705187,0.0362,0.002327,154.91
000014,2016-10-31,22.3400,201705187,201705187,0.0420,0.002339,123.70
000014,2016-11-30,21.9500,201705187,201705187,-0.0175,0.002433,121.54
000014,2016-12-30,20.7900,201705187,201705187,-0.0528,0.002643,115.12
000014,2017-01-26,17.7300,201705187,201705187,-0.1472,0.003047,125.04
000014,2017-02-28,18.7200,201705187,201705187,0.0558,0.003466,132.02
000014,2017-03-31,18.1500,201705187,201705187,-0.0304,0.003623,128.00
000014,2017-04-28,17.1400,201705187,201705187,-0.0556,0.003579,114.96
000014,2017-05-31,16.9600,201705187,201705187,-0.0105,0.003699,113.75
000014,2017-06-30,16.8400,201705187,201705187,-0.0062,0.003895,112.94
000014,2017-07-31,16.7800,201705187,201705187,-0.0036,0.003596,78.71
000014,2017-08-31,16.9500,201705187,201705187,0.0101,0.003602,79.50
000014,2017-09-29,16.7500,201705187,201705187,-0.0118,0.003650,78.56
000014,2017-10-31,16.4600,201705187,201705187,-0.0173,0.003641,65.66
000014,2017-11-30,12.6000,201705187,201705187,-0.2345,0.003798,50.26
000014,2017-12-29,10.7800,201705187,201705187,-0.1444,0.004030,43.00
000014,2018-01-31,12.1500,201705187,201705187,0.1271,0.003924,321.43
000014,2018-02-28,10.6100,201705187,201705187,-0.1267,0.003924,280.69
000014,2018-03-30,12.3000,201705187,201705187,0.1593,0.003899,325.40
000014,2018-04-27,10.4100,201705187,201705187,-0.1537,0.003464,148.50
000014,2018-05-31,13.2300,201705187,201705187,0.2709,0.003425,188.73
000014,2018-06-29,15.3300,201705187,201705187,0.1595,0.003597,218.69
000014,2018-07-31,13.1000,201705187,201705187,-0.1455,0.003002,391.04
000014,2018-08-31,10.3900,201705187,201705187,-0.2069,0.002402,310.15
000014,2018-09-28,10.6000,201705187,201705187,0.0202,0.002368,316.42
000014,2018-10-31,9.0100,201705187,201705187,-0.1500,0.002386,333.70
000014,2018-11-30,9.1600,201705187,201705187,0.0166,0.002526,339.26
000014,2018-12-28,9.2900,201705187,201705187,0.0142,0.002664,344.07
000014,2019-01-31,9.3200,201705187,201705187,0.0032,0.002511,12.88
000014,2019-02-28,11.1800,201705187,201705187,0.1996,0.002357,15.45
000014,2019-03-29,12.3300,201705187,201705187,0.1029,0.002325,17.04
000014,2019-04-30,10.4900,201705187,201705187,-0.1492,0.002339,15.55
000014,2019-05-31,9.7100,201705187,201705187,-0.0744,0.002423,14.39
000014,2019-06-28,9.6300,201705187,201705187,-0.0014,0.002404,14.27
000014,2019-07-31,9.3400,201705187,201705187,-0.0301,0.002185,13.54
000014,2019-08-30,9.7200,201705187,201705187,0.0407,0.002218,14.10
000014,2019-09-30,9.4000,201705187,201705187,-0.0329,0.002261,13.63
000014,2019-10-31,8.9000,201705187,201705187,-0.0532,0.002304,13.55
000014,2019-11-29,8.7400,201705187,201705187,-0.0180,0.002490,13.30
000014,2019-12-31,9.3100,201705187,201705187,0.0652,0.002524,14.17
000015,2000-01-28,4.5200,135373420,26262600,-0.1630,0.001650,-5.51
000015,2000-02-29,5.2800,135373420,26262600,0.1681,0.001650,-6.44
000015,2000-03-31,6.9600,135373420,26262600,0.3182,0.001650,-8.49
000015,2000-04-28,6.0700,135373420,26262600,-0.1279,0.001650,-9.63
000015,2000-05-26,5.2100,135373420,26262600,-0.1417,0.001650,-8.27
000015,2000-06-30,3.7900,135373420,26262600,-0.2726,0.001650,-6.02
000015,2000-07-28,4.3900,135373420,26262600,0.1583,0.001650,-9.98
000015,2000-08-25,5.3300,135373420,26262600,0.2141,0.001650,-12.11
000015,2000-09-29,5.3000,135373420,26262600,-0.0056,0.001650,-12.05
000015,2000-10-27,6.1400,135373420,26262600,0.1585,0.001650,-7.92
000015,2000-11-24,7.4700,135373420,26262600,0.2166,0.001650,-9.64
000015,2000-12-29,8.4900,135373420,26262600,0.1365,0.001650,-10.95
000015,2001-01-19,7.1500,135373420,26262600,-0.1578,0.001650,-6.44
000015,2001-02-23,4.5000,135373420,26262600,-0.3706,0.001650,-4.05
000015,2001-03-30,4.8600,135373420,26262600,0.0800,0.001650,-4.38
000015,2001-04-27,5.6300,135373420,26262600,0.1584,0.001650,-6.14
000015,2001-05-25,6.5000,135373420,26262600,0.1545,0.001650,-7.09
000015,2001-06-08,6.8500,135373420,26262600,0.0538,0.001650,
000015,2001-08-31,6.8500,135373420,26262600,,,
000015,2001-12-31,6.8500,135373420,26262600,,,
000015,2002-10-25,6.8500,135373420,26262600,,,
000015,2002-12-31,6.8500,135373420,26262600,,,
000015,2003-04-29,6.8500,135373420,26262600,,,
000015,2003-06-30,6.8500,135373420,26262600,,,
000015,2003-08-30,6.8500,135373420,26262600,,,
000015,2003-10-23,6.8500,135373420,26262600,,,
000015,2003-12-31,6.8500,135373420,26262600,,,
000015,2004-03-31,6.8500,135373420,26262600,,,
000015,2004-04-29,6.8500,135373420,26262600,,,
000015,2004-06-30,6.8500,135373420,26262600,,,
000015,2004-08-21,6.8500,135373420,26262600,,,
000015,2004-09-30,6.8500,135373420,26262600,,,
000015,2004-10-30,6.8500,135373420,26262600,,,
000015,2004-12-31,6.8500,135373420,26262600,,,
000015,2005-03-31,6.8500,135373420,26262600,,,
000015,2005-04-22,6.8500,135373420,26262600,,,
000015,2005-06-30,6.8500,135373420,26262600,,,
000015,2005-08-16,6.8500,135373420,26262600,,,
000015,2005-09-30,6.8500,135373420,26262600,,,
000015,2005-10-31,6.8500,135373420,26262600,,,
000015,2005-12-31,6.8500,135373420,26262600,,,
000015,2006-04-20,6.8500,135373420,26262600,,,
000015,2006-06-30,6.8500,135373420,26262600,,,
000015,2006-08-30,6.8500,135373420,26262600,,,
000015,2006-10-27,6.8500,135373420,26262600,,,
000015,2006-12-31,6.8500,135373420,26262600,,,
000015,2007-04-30,6.8500,135373420,26262600,,,
000015,2007-06-30,6.8500,135373420,26262600,,,
000015,2007-08-23,6.8500,135373420,26262600,,,
000015,2007-10-26,6.8500,135373420,26262600,,,
000015,2007-12-31,6.8500,135373420,26262600,,,
000015,2008-03-31,6.8500,135373420,26262600,,,
000015,2008-04-23,6.8500,135373420,26262600,,,
000015,2008-06-30,6.8500,135373420,26262600,,,
000015,2008-08-11,6.8500,135373420,26262600,,,
000015,2008-09-30,6.8500,135373420,26262600,,,
000015,2008-10-22,6.8500,135373420,26262600,,,
000015,2008-12-31,6.8500,135373420,26262600,,,
000015,2009-04-22,6.8500,135373420,26262600,,,
000015,2009-06-30,6.8500,135373420,26262600,,,
000015,2009-08-14,6.8500,135373420,26262600,,,
000015,2009-10-22,6.8500,135373420,26262600,,,
000015,2009-12-31,6.8500,135373420,26262600,,,
000015,2010-03-31,6.8500,135373420,26262600,,,
000015,2010-04-23,6.8500,135373420,26262600,,,
000015,2010-06-30,6.8500,135373420,26262600,,,
000015,2010-07-28,6.8500,135373420,26262600,,,
000015,2010-09-30,6.8500,135373420,26262600,,,
000015,2010-10-28,6.8500,135373420,26262600,,,
000015,2010-12-31,6.8500,135373420,26262600,,,
000015,2011-04-22,6.8500,135373420,26262600,,,
000015,2011-06-30,6.8500,135373420,26262600,,,
000015,2011-07-22,6.8500,135373420,26262600,,,
000015,2011-10-19,6.8500,135373420,26262600,,,
000015,2011-12-31,6.8500,135373420,26262600,,,
000015,2012-04-24,6.8500,135373420,26262600,,,
000015,2012-06-30,6.8500,135373420,26262600,,,
000015,2012-07-25,6.8500,135373420,26262600,,,
000015,2012-10-25,6.8500,135373420,26262600,,,
000015,2012-12-31,6.8500,135373420,26262600,,,
000015,2013-04-24,6.8500,135373420,26262600,,,
000015,2013-06-30,6.8500,135373420,26262600,,,
000015,2013-07-25,6.8500,135373420,26262600,,,
000015,2013-10-25,6.8500,135373420,26262600,,,
000015,2014-04-23,6.8500,135373420,26262600,,,
000015,2014-07-29,6.8500,135373420,26262600,,,
000015,2014-10-29,6.8500,135373420,26262600,,,
000015,2014-12-31,6.8500,135373420,26262600,,,
000015,2015-04-29,6.8500,135373420,26262600,,,
000015,2015-06-30,6.8500,135373420,26262600,,,
000015,2015-07-29,6.8500,135373420,26262600,,,
000015,2015-10-28,6.8500,135373420,26262600,,,
000016,2000-01-28,17.7500,489259046,203817004,0.1234,0.001650,19.52
000016,2000-02-29,17.6800,489259046,203817004,-0.0039,0.001650,19.45
000016,2000-03-31,17.6100,489259046,203817004,-0.0040,0.001650,19.37
000016,2000-04-28,20.6600,489259046,203817004,0.1732,0.001650,25.81
000016,2000-05-31,20.6400,489259046,203817004,-0.0010,0.001650,25.78
000016,2000-06-30,23.6800,489259046,203817004,0.1473,0.001650,29.58
000016,2000-07-31,17.5100,538184949,224198704,-0.1697,0.001650,25.30
000016,2000-08-31,15.7000,538184949,224198704,-0.1034,0.001650,22.69
000016,2000-09-29,14.8900,538184949,224198704,-0.0516,0.001650,21.51
000016,2000-10-31,16.1900,538184949,224198704,0.0873,0.001650,32.29
000016,2000-11-30,15.4800,538184949,224198704,-0.0439,0.001650,30.87
000016,2000-12-29,14.9700,538184949,224198704,-0.0329,0.001650,29.86
000016,2001-01-19,13.5700,538184949,224198704,-0.0935,0.001650,36.32
000016,2001-02-28,12.5200,538184949,224198704,-0.0774,0.001650,33.51
000016,2001-03-30,13.5100,538184949,224198704,0.0791,0.001650,36.16
000016,2001-04-30,12.6900,538184949,224198704,-0.0607,0.001650,-54.68
000016,2001-05-31,12.4800,538184949,224198704,-0.0165,0.001650,-53.78
000016,2001-06-29,12.1800,399148450,224198704,-0.0120,0.001650,-52.48
000016,2001-07-31,9.0400,399148450,224198704,-0.2578,0.001650,-34.31
000016,2001-08-31,8.5100,399148450,224198704,-0.0586,0.001650,-32.29
000016,2001-09-28,8.0700,399148450,224198704,-0.0517,0.001650,-30.62
000016,2001-10-31,8.8200,399148450,224198704,0.0929,0.001650,-12.37
000016,2001-11-30,8.8600,399148450,224198704,0.0045,0.001650,-12.43
000016,2001-12-31,8.1000,399148450,224198704,-0.0858,0.001650,-11.36
000016,2002-01-31,6.6300,399148450,224198704,-0.1815,0.001650,-5.70
000016,2002-02-28,6.9600,399148450,224198704,0.0498,0.001586,-5.99
000016,2002-03-29,7.3000,399148450,224198704,0.0489,0.001425,-6.28
000016,2002-04-30,9.6700,399148450,224198704,0.3247,0.001425,-9.89
000016,2002-05-31,8.9000,399148450,224198704,-0.0796,0.001425,-9.10
000016,2002-06-28,10.2000,399148450,224198704,0.1461,0.001425,-10.43
000016,2002-07-31,9.4500,399148450,224198704,-0.0735,0.001425,-11.73
000016,2002-08-30,9.6900,399148450,224198704,0.0254,0.001656,-12.03
000016,2002-09-27,8.7900,399148450,224198704,-0.0929,0.001852,-10.91
000016,2002-10-31,8.1800,399148450,224198704,-0.0694,0.001892,-21.92
000016,2002-11-29,7.2700,399148450,224198704,-0.1112,0.001892,-19.48
000016,2002-12-31,6.8100,399148450,224198704,-0.0633,0.001892,-18.25
000016,2003-01-29,7.7800,399148450,224198704,0.1424,0.001892,131.86
000016,2003-02-28,7.9400,399148450,224198704,0.0206,0.001892,134.58
000016,2003-03-31,7.6800,399148450,224198704,-0.0327,0.001892,130.17
000016,2003-04-30,8.1700,399148450,224198704,0.0638,0.001886,121.58
000016,2003-05-30,9.1200,399148450,224198704,0.1163,0.001823,135.71
000016,2003-06-30,8.2300,399148450,224198704,-0.0976,0.001891,122.47
000016,2003-07-31,8.8000,399148450,224198704,0.0693,0.001945,126.98
000016,2003-08-29,8.3300,399148450,224198704,-0.0534,0.001964,120.20
000016,2003-09-30,6.8700,399148450,224198704,-0.1753,0.002225,99.13
000016,2003-10-31,6.7300,399148450,224198704,-0.0204,0.002246,66.77
000016,2003-11-28,6.8000,399148450,224198704,0.0104,0.002251,67.46
000016,2003-12-31,6.7000,399148450,224198704,-0.0147,0.002046,66.47
000016,2004-01-30,7.8200,399148450,224198704,0.1672,0.002046,46.58
000016,2004-02-27,7.8500,399148450,224198704,0.0038,0.001888,46.75
000016,2004-03-31,8.3000,399148450,224198704,0.0573,0.001682,49.43
000016,2004-04-30,7.7000,399148450,224198704,-0.0723,0.001776,44.13
000016,2004-05-31,7.4500,399148450,224198704,-0.0325,0.002020,42.69
000016,2004-06-30,6.6700,399148450,224198704,-0.1047,0.002354,38.22
000016,2004-07-30,6.2800,399148450,224198704,-0.0585,0.002402,33.37
000016,2004-08-31,5.8300,399148450,224198704,-0.0717,0.002377,30.98
000016,2004-09-30,5.9900,399148450,224198704,0.0274,0.002008,31.83
000016,2004-10-29,5.8800,399148450,224198704,-0.0184,0.002090,34.39
000016,2004-11-30,5.8800,399148450,224198704,0.0000,0.002086,34.39
000016,2004-12-31,5.4000,399148450,224198704,-0.0816,0.002035,31.58
000016,2005-01-31,4.9500,399148450,224198704,-0.0833,0.002085,21.52
000016,2005-02-28,5.3700,399148450,224198704,0.0848,0.001960,23.35
000016,2005-03-30,4.3400,399148450,224198704,-0.1918,0.001454,18.87
000016,2005-04-29,4.1100,399148450,224198704,-0.0530,0.000954,18.45
000016,2005-05-31,4.1500,399148450,224198704,0.0097,0.000967,18.63
000016,2005-06-29,4.0700,399148450,224198704,-0.0193,0.000940,18.27
000016,2005-07-29,3.4700,399148450,224198704,-0.1474,0.000952,17.40
000016,2005-08-31,3.7300,399148450,224198704,0.0749,0.000895,18.71
000016,2005-09-30,3.7700,399148450,224198704,0.0107,0.000930,18.91
000016,2005-10-31,3.5600,399148450,224198704,-0.0557,0.000969,18.40
000016,2005-11-30,3.5800,399148450,224198704,0.0056,0.001173,18.50
000016,2005-12-30,3.5200,399148450,224198704,-0.0168,0.001507,18.19
000016,2006-01-20,3.8600,399148450,224198704,0.0966,0.001507,32.44
000016,2006-02-20,4.3900,399148450,224198704,0.1373,0.001466,36.89
000016,2006-03-31,3.2500,399148450,399148450,-0.2597,0.001453,27.31
000016,2006-04-28,3.2700,399148450,399148450,0.0062,0.001548,25.77
000016,2006-05-31,3.9900,399148450,399148450,0.2202,0.001672,31.44
000016,2006-06-30,4.0300,399148450,399148450,0.0100,0.001811,31.76
000016,2006-07-31,4.1100,399148450,399148450,0.0199,0.001981,30.58
000016,2006-08-31,4.3300,399148450,399148450,0.0535,0.002051,32.22
000016,2006-09-29,4.1400,399148450,399148450,-0.0439,0.002067,30.80
000016,2006-10-31,4.3200,399148450,399148450,0.0435,0.002167,30.53
000016,2006-11-30,4.2400,399148450,399148450,-0.0185,0.002289,29.96
000016,2006-12-29,4.1600,399148450,399148450,-0.0189,0.002340,29.40
